2000
815,849,5,6
815,909,5,6
815,855,7,5
815,900,7,5
817,839,2,5
818,857,9,2
818,917,8,4
818,917,7,3
819,849,10,9
819,903,8,6
819,829,9,10
820,853,7,10
820,855,7,2
820,851,7,5
821,900,6,8
821,906,5,2
822,908,2,4
824,911,5,2
824,917,6,5
825,843,5,6
826,901,2,5
826,849,4,10
827,909,10,6
828,907,9,7
828,904,8,6
828,925,3,5
828,900,4,9
829,853,5,4
829,912,9,8
829,917,9,5
829,922,8,2
829,846,7,6
830,858,7,6
830,906,10,7
830,914,4,6
831,854,7,10
832,857,3,10
832,855,8,4
833,901,5,7
833,853,5,6
833,856,5,6
834,856,5,3
834,930,9,5
834,859,5,6
834,911,2,9
834,845,5,8
835,915,4,2
835,933,4,2
836,919,8,2
836,856,4,7
836,849,3,7
836,931,2,4
837,847,4,6
837,921,9,4
837,915,10,4
837,933,2,10
838,936,5,7
839,901,4,9
839,914,7,4
839,853,7,6
840,931,9,2
841,853,6,9
842,912,5,4
842,933,10,9
843,933,3,10
843,915,2,7
843,907,6,2
844,924,10,5
845,859,2,7
845,919,7,10
846,925,8,7
846,918,4,3
847,929,9,3
847,929,2,4
847,945,2,8
848,912,4,8
848,944,7,10
849,911,9,6
849,940,9,4
849,900,7,9
850,935,3,2
850,909,5,7
850,938,4,10
850,902,3,6
850,912,10,2
851,920,6,9
851,909,8,5
851,940,8,5
853,945,6,10
854,953,5,10
854,933,6,3
856,928,10,9
856,923,3,8
856,918,7,8
856,944,5,2
858,957,4,5
858,932,8,3
859,939,6,8
900,952,2,5
900,950,10,4
900,937,4,10
900,929,3,6
900,934,2,9
901,916,9,4
901,925,3,2
901,1000,3,5
901,912,5,8
902,953,7,10
902,958,5,9
902,931,3,10
902,953,4,8
902,950,7,8
903,936,8,6
903,947,4,7
905,944,10,5
905,949,7,4
906,923,10,8
906,1002,4,3
906,958,9,4
907,946,6,2
907,928,3,7
907,1004,2,5
908,1004,4,2
909,1005,8,10
909,944,5,6
910,1008,8,3
910,932,10,5
911,942,6,9
912,957,5,8
913,959,3,2
913,1005,6,5
913,924,6,3
914,948,3,10
914,1013,5,9
915,949,3,5
915,933,7,10
915,1014,10,4
917,934,5,7
917,1001,4,5
917,949,8,5
918,936,6,8
918,955,7,5
918,934,5,8
919,1000,2,4
919,1000,9,5
920,958,7,5
920,948,9,3
921,1006,2,4
921,1014,8,2
922,1000,8,6
923,951,4,10
923,938,8,10
924,935,3,10
924,957,10,5
925,957,4,5
925,958,8,5
926,959,7,8
926,946,5,3
926,937,4,2
927,954,5,8
927,1018,8,6
927,1027,10,9
927,959,5,2
928,1026,2,6
928,1018,6,9
928,1011,5,9
928,1012,2,3
930,1009,6,5
930,944,3,4
930,1027,6,8
930,1022,5,9
931,1012,5,2
932,949,7,9
932,1019,4,5
933,1013,6,9
935,1006,8,4
935,1028,10,8
936,948,2,10
936,1018,10,4
936,1031,5,4
937,1008,8,3
937,1035,8,9
937,1021,3,5
938,1012,10,4
939,1009,4,8
941,1020,6,10
941,1038,3,9
943,1010,8,4
943,1000,3,2
943,1027,6,7
944,1010,7,3
944,1038,7,10
944,1004,3,10
944,958,7,6
944,1024,8,6
944,1031,9,8
944,1013,8,6
944,1044,3,2
946,1039,3,5
946,1020,8,5
946,1018,5,8
947,1033,3,5
947,1029,10,9
947,1020,7,6
947,1022,2,5
948,1019,9,5
949,1033,3,2
949,1011,2,5
950,1021,4,2
950,1041,10,5
951,1034,3,8
951,1030,2,8
952,1049,3,7
952,1029,2,8
952,1027,8,6
953,1030,7,10
953,1026,9,8
953,1009,10,3
953,1037,7,8
954,1019,2,6
954,1046,6,7
954,1007,2,10
954,1012,2,6
955,1015,5,10
955,1006,4,9
955,1044,10,2
956,1034,7,2
956,1031,3,7
956,1045,4,5
956,1023,8,6
957,1017,4,9
958,1026,3,2
958,1029,7,2
958,1010,4,7
959,1020,2,7
959,1049,2,5
1000,1045,9,3
1000,1017,4,3
1001,1029,2,9
1001,1011,3,6
1002,1019,8,2
1002,1032,3,7
1002,1029,4,2
1002,1025,5,3
1003,1027,5,9
1003,1033,3,10
1004,1057,10,6
1004,1101,9,4
1004,1041,2,7
1004,1039,2,10
1004,1102,5,7
1005,1021,4,7
1005,1059,5,4
1005,1058,4,7
1007,1041,8,2
1008,1106,4,2
1008,1047,3,4
1008,1044,9,7
1009,1024,7,9
1009,1040,2,7
1009,1053,6,5
1010,1035,9,2
1010,1055,5,8
1011,1037,6,4
1011,1056,7,8
1011,1026,6,10
1011,1042,7,6
1011,1105,4,10
1011,1021,7,9
1011,1036,8,5
1012,1037,10,7
1012,1027,2,10
1013,1102,6,7
1013,1052,4,5
1013,1051,2,8
1013,1028,3,2
1013,1044,5,9
1013,1104,4,10
1014,1114,9,5
1014,1106,9,4
1014,1113,8,10
1014,1112,5,10
1015,1112,5,9
1015,1057,9,10
1015,1045,4,8
1015,1035,7,2
1016,1054,10,7
1017,1040,2,10
1018,1042,8,6
1019,1052,6,10
1019,1039,2,8
1019,1102,6,8
1020,1035,5,8
1021,1055,6,7
1021,1059,10,7
1021,1039,5,9
1021,1110,8,3
1021,1110,2,4
1022,1122,5,6
1024,1101,9,3
1024,1116,5,4
1024,1039,6,4
1025,1038,5,6
1026,1052,9,3
1026,1051,6,5
1026,1104,9,8
1026,1101,2,9
1027,1050,3,7
1027,1124,2,6
1027,1116,6,4
1028,1058,4,8
1028,1113,2,9
1028,1117,3,8
1028,1058,4,6
1029,1048,4,5
1029,1108,9,4
1029,1119,10,5
1029,1117,4,2
1029,1118,6,7
1030,1107,6,7
1031,1101,9,3
1031,1106,4,6
1032,1103,9,6
1033,1129,8,10
1033,1119,6,8
1033,1116,6,2
1033,1130,4,7
1033,1044,8,6
1034,1114,10,3
1034,1046,6,4
1035,1111,8,9
1035,1046,8,2
1035,1047,3,5
1036,1116,4,2
1036,1106,4,10
1037,1107,3,9
1038,1127,10,4
1038,1132,9,4
1038,1138,2,10
1039,1115,4,2
1039,1050,10,3
1039,1059,10,9
1039,1056,7,10
1039,1106,10,4
1040,1137,10,7
1040,1110,6,8
1041,1106,4,10
1043,1121,8,10
1044,1112,5,8
1045,1115,4,7
1046,1114,8,5
1047,1119,10,4
1048,1141,5,6
1048,1125,2,4
1048,1127,9,8
1049,1144,6,10
1049,1125,5,7
1050,1129,2,10
1051,1111,5,7
1052,1113,5,2
1053,1109,4,6
1053,1140,10,2
1053,1122,3,2
1053,1134,6,2
1053,1138,2,5
1054,1114,5,7
1054,1148,10,7
1055,1112,5,7
1055,1123,9,10
1055,1113,10,9
1056,1144,9,7
1056,1130,10,5
1056,1138,6,9
1057,1137,3,9
1058,1157,4,2
1058,1127,2,5
1059,1126,3,6
1100,1114,8,7
1100,1135,5,8
1100,1128,7,10
1100,1134,9,5
1100,1155,8,10
1100,1137,6,9
1101,1140,3,4
1101,1111,9,4
1101,1132,5,10
1101,1124,8,4
1102,1123,7,8
1102,1144,2,8
1102,1133,7,3
1103,1145,4,10
1104,1146,5,9
1105,1139,4,6
1105,1134,10,3
1105,1136,6,10
1105,1139,9,6
1105,1159,8,4
1106,1120,4,3
1106,1126,4,10
1107,1123,4,8
1107,1130,2,8
1108,1132,9,3
1108,1145,6,3
1108,1202,4,6
1109,1145,4,9
1109,1156,9,8
1110,1141,6,9
1110,1121,3,7
1111,1210,8,7
1111,1131,2,10
1111,1210,6,10
1111,1123,8,6
1112,1126,2,3
1112,1156,8,10
1112,1124,7,10
1113,1201,3,10
1113,1125,6,3
1113,1203,10,8
1113,1156,8,5
1114,1152,7,8
1114,1138,4,6
1114,1207,5,4
1114,1203,10,5
1114,1134,9,5
1114,1209,4,6
1115,1202,6,5
1115,1142,8,6
1115,1131,4,5
1115,1149,10,4
1115,1149,6,8
1115,1144,3,5
1116,1131,5,10
1116,1148,5,10
1117,1213,2,8
1117,1157,4,7
1118,1142,6,10
1118,1209,8,9
1118,1212,10,7
1119,1133,10,7
1119,1217,8,10
1120,1138,7,2
1120,1143,3,10
1120,1132,10,8
1120,1154,8,7
1121,1221,6,4
1121,1209,9,5
1121,1136,5,2
1121,1214,9,3
1121,1135,9,5
1122,1158,2,5
1122,1204,9,5
1122,1143,2,3
1123,1213,6,7
1123,1142,4,6
1123,1215,4,3
1124,1151,10,4
1124,1138,6,9
1124,1200,6,3
1126,1140,2,3
1126,1218,6,2
1127,1149,4,10
1128,1210,3,9
1128,1140,7,6
1130,1153,5,4
1130,1155,8,5
1130,1223,2,7
1130,1224,7,5
1130,1159,9,2
1131,1202,6,9
1131,1222,4,5
1131,1229,6,4
1132,1145,9,7
1132,1222,4,5
1132,1145,3,5
1132,1201,6,7
1132,1218,5,2
1132,1207,9,10
1134,1200,9,6
1134,1202,10,7
1134,1226,2,5
1134,1147,6,5
1134,1153,3,4
1134,1156,8,2
1135,1231,6,10
1135,1158,10,5
1135,1227,3,10
1136,1232,6,9
1136,1230,5,2
1136,1210,10,3
1136,1222,2,10
1137,1150,4,10
1137,1233,4,10
1137,1223,10,5
1137,1208,10,8
1138,1236,6,8
1139,1206,8,4
1139,1233,7,8
1140,1231,9,3
1141,1214,6,4
1142,1204,2,4
1143,1240,3,2
1143,1210,7,4
1143,1225,10,7
1143,1202,4,6
1144,1208,5,6
1144,1156,2,5
1145,1158,7,10
1146,1157,8,6
1146,1200,3,8
1146,1202,10,8
1146,1203,8,5
1146,1211,6,2
1147,1216,6,8
1147,1246,2,3
1149,1208,5,9
1149,1203,5,10
1150,1229,9,8
1150,1243,4,3
1151,1227,8,9
1151,1238,10,9
1152,1228,10,4
1153,1235,5,8
1153,1224,4,6
1154,1213,9,7
1154,1207,10,5
1154,1215,4,3
1155,1212,3,9
1155,1218,4,7
1155,1250,2,8
1155,1238,10,2
1155,1250,6,2
1156,1255,8,6
1156,1249,5,8
1156,1251,8,4
1157,1254,6,4
1157,1253,4,3
1157,1210,8,2
1157,1219,7,5
1157,1213,10,9
1158,1209,4,5
1159,1210,8,9
1159,1230,2,5
1159,1218,7,10
1200,1230,7,2
1201,1236,3,7
1202,1242,2,9
1202,1249,2,9
1202,1225,7,6
1203,1228,5,8
1203,1243,10,2
1203,1231,5,2
1203,1242,5,6
1206,1306,2,5
1207,1246,9,10
1207,1239,4,8
1207,1231,5,2
1207,1238,2,8
1208,1234,7,10
1208,1247,2,7
1208,1226,4,6
1208,1308,4,9
1209,1230,5,8
1209,1249,8,10
1210,1244,8,9
1210,1301,4,2
1211,1221,7,4
1211,1309,6,7
1212,1243,2,9
1212,1303,6,3
1213,1223,2,9
1213,1227,6,8
1213,1223,6,10
1213,1230,9,8
1214,1255,8,4
1214,1257,6,9
1214,1253,9,3
1214,1302,6,4
1215,1302,2,9
1215,1256,2,4
1216,1309,10,4
1216,1253,2,5
1217,1237,5,4
1218,1303,5,6
1218,1258,4,3
1219,1311,2,6
1219,1249,5,7
1219,1249,5,10
1219,1255,4,5
1220,1244,6,4
1221,1304,9,3
1222,1311,8,3
1222,1319,9,2
1223,1321,8,4
1224,1245,7,4
1224,1253,2,8
1224,1303,8,3
1224,1247,10,9
1225,1250,6,9
1225,1255,4,10
1226,1243,5,4
1226,1309,9,7
1228,1245,7,9
1228,1325,10,8
1228,1311,6,3
1229,1322,4,9
1230,1303,4,2
1230,1326,5,7
1230,1306,4,10
1231,1248,4,7
1231,1253,10,8
1231,1318,9,7
1232,1256,8,4
1232,1332,8,9
1233,1319,4,6
1233,1244,5,6
1233,1330,10,2
1234,1258,10,9
1235,1259,6,5
1235,1251,10,5
1235,1334,2,5
1236,1248,3,2
1237,1257,6,8
1237,1320,8,7
1237,1332,7,8
1238,1252,9,3
1239,1339,2,10
1239,1330,6,2
1239,1329,4,9
1240,1319,2,6
1240,1311,2,5
1240,1322,4,5
1240,1325,10,3
1241,1310,5,10
1241,1251,4,3
1243,1340,7,6
1243,1258,4,2
1244,1338,3,10
1244,1325,7,4
1245,1326,10,9
1245,1258,2,6
1245,1314,3,2
1247,1339,3,9
1247,1316,5,7
1247,1325,6,9
1247,1336,8,9
1247,1313,8,4
1248,1306,5,2
1248,1301,7,3
1248,1258,3,10
1248,1340,6,3
1248,1304,6,5
1249,1324,3,5
1250,1346,5,6
1250,1326,9,4
1251,1337,6,9
1251,1313,3,10
1251,1345,5,3
1252,1302,6,7
1252,1340,7,9
1252,1317,9,6
1254,1308,4,2
1254,1335,4,5
1255,1335,5,10
1255,1320,10,3
1255,1324,6,9
1255,1337,10,7
1256,1310,9,5
1256,1319,10,6
1257,1332,7,8
1257,1312,3,2
1257,1349,4,7
1258,1347,5,2
1258,1328,10,7
1259,1341,5,3
1259,1325,3,9
1259,1319,5,4
1259,1333,2,8
1300,1346,2,4
1301,1321,10,9
1301,1348,9,10
1302,1344,2,9
1302,1316,10,2
1302,1314,7,3
1302,1327,6,7
1303,1322,3,5
1303,1322,9,2
1304,1351,6,4
1304,1359,10,6
1305,1352,10,9
1305,1405,7,4
1305,1323,7,3
1305,1315,6,9
1306,1343,8,3
1306,1342,6,9
1306,1356,3,7
1306,1404,2,8
1306,1331,4,2
1307,1343,3,5
1307,1322,6,9
1308,1336,5,3
1309,1359,6,3
1309,1337,10,8
1310,1358,3,2
1311,1359,8,3
1312,1406,9,7
1312,1406,4,7
1313,1340,3,6
1313,1400,8,6
1314,1401,9,2
1315,1408,2,5
1315,1357,4,7
1315,1359,5,9
1315,1356,2,6
1315,1338,7,3
1316,1331,2,8
1316,1414,2,6
1316,1345,7,2
1317,1404,10,7
1318,1416,4,10
1318,1350,10,2
1319,1350,10,5
1319,1419,3,5
1319,1340,4,5
1319,1412,6,9
1319,1419,6,3
1319,1408,9,7
1319,1344,2,8
1320,1418,8,5
1320,1419,4,3
1322,1418,10,9
1322,1406,9,2
1323,1337,4,2
1323,1421,7,9
1324,1341,3,5
1324,1334,8,2
1325,1401,4,9
1326,1414,2,9
1326,1340,9,8
1326,1411,10,2
1327,1359,9,5
1327,1402,5,7
1328,1347,10,5
1328,1412,3,7
1328,1414,2,9
1329,1400,3,6
1329,1429,3,7
1330,1354,10,6
1330,1355,10,9
1330,1410,10,2
1330,1429,5,6
1330,1341,9,8
1331,1424,2,9
1332,1422,9,6
1332,1354,2,8
1333,1413,10,4
1333,1344,8,6
1334,1347,4,9
1335,1401,7,10
1335,1418,2,4
1335,1421,10,9
1335,1358,9,5
1335,1435,3,5
1335,1401,2,3
1336,1434,10,4
1336,1420,7,3
1336,1427,9,10
1336,1402,4,10
1337,1355,7,2
1337,1411,9,2
1337,1407,5,4
1337,1418,7,3
1337,1352,8,4
1338,1412,9,7
1338,1432,10,9
1340,1420,2,4
1340,1412,4,8
1341,1441,9,10
1342,1413,6,3
1343,1427,3,4
1343,1440,4,3
1344,1443,2,6
1345,1415,3,10
1345,1438,4,2
1346,1421,10,3
1347,1446,9,6
1348,1420,9,3
1348,1427,6,5
1348,1434,8,2
1349,1407,2,4
1349,1442,2,6
1350,1449,4,5
1350,1447,3,6
1351,1451,5,2
1352,1428,6,3
1352,1408,10,3
1352,1435,6,3
1354,1423,3,5
1354,1429,4,10
1354,1437,8,7
1355,1426,6,7
1355,1414,10,4
1355,1431,5,9
1356,1423,5,2
1356,1415,5,6
1356,1432,7,8
1357,1457,2,3
1357,1429,3,6
1358,1425,7,3
1358,1455,2,6
1359,1411,8,7
1359,1448,6,4
1400,1422,10,2
1400,1448,10,4
1401,1457,7,4
1401,1412,3,8
1401,1450,5,6
1401,1446,10,9
1401,1429,3,5
1402,1424,8,6
1402,1430,7,2
1402,1446,3,2
1402,1446,10,4
1402,1412,8,6
1403,1424,10,7
1403,1420,9,2
1403,1503,2,8
1403,1438,3,4
1404,1420,10,6
1404,1458,5,3
1404,1500,9,2
1404,1446,4,9
1405,1449,2,8
1406,1447,9,2
1406,1422,5,2
1407,1437,2,10
1407,1458,5,2
1407,1457,8,10
1407,1430,3,10
1408,1504,7,10
1408,1450,7,6
1408,1455,8,9
1410,1421,3,7
1410,1431,4,9
1410,1422,4,2
1410,1452,7,6
1410,1447,8,5
1411,1511,10,3
1411,1501,2,8
1412,1430,2,6
1413,1435,9,6
1413,1505,7,4
1414,1454,10,5
1414,1502,8,4
1414,1443,4,8
1415,1458,10,5
1415,1513,2,8
1416,1507,3,5
1417,1512,4,6
1418,1441,8,7
1418,1434,6,9
1418,1453,3,4
1418,1438,2,8
1418,1510,4,2
1418,1443,6,10
1419,1453,8,5
1420,1435,8,7
1420,1447,10,9
1421,1507,6,2
1421,1512,9,4
1421,1519,3,10
1421,1501,10,8
1422,1437,6,8
1423,1507,2,9
1424,1514,2,8
1424,1444,2,10
1424,1501,2,9
1425,1502,4,8
1425,1445,6,3
1425,1456,8,5
1426,1515,5,9
1426,1524,10,6
1427,1507,5,9
1427,1446,7,9
1427,1519,9,10
1427,1446,3,8
1427,1511,7,9
1427,1521,7,6
1428,1438,3,5
1428,1524,7,8
1428,1445,8,2
1429,1510,5,10
1430,1522,7,10
1430,1515,5,2
1431,1521,5,9
1431,1508,2,4
1432,1513,9,10
1433,1448,9,6
1433,1525,6,10
1433,1520,6,7
1434,1504,8,7
1434,1453,4,7
1434,1504,7,3
1434,1448,3,8
1435,1455,10,3
1435,1523,5,8
1436,1522,10,2
1437,1453,3,8
1437,1515,7,10
1438,1509,2,9
1439,1453,8,10
1439,1532,2,7
1440,1535,4,9
1440,1529,8,3
1440,1505,5,3
1441,1502,4,10
1442,1532,5,10
1442,1454,2,10
1442,1455,8,10
1442,1523,3,4
1442,1541,8,10
1443,1501,8,3
1443,1519,9,6
1444,1513,2,8
1444,1501,4,3
1444,1530,7,10
1444,1541,9,7
1445,1524,10,3
1446,1504,4,10
1446,1513,4,8
1446,1544,2,8
1446,1533,3,9
1447,1507,8,2
1447,1516,7,2
1447,1536,6,10
1447,1519,2,3
1447,1457,8,2
1448,1547,3,5
1448,1527,7,5
1449,1544,3,6
1449,1540,8,2
1450,1522,7,8
1450,1513,3,8
1450,1538,8,6
1450,1544,8,2
1451,1530,5,3
1453,1546,4,5
1453,1511,5,10
1453,1510,9,3
1454,1533,10,7
1455,1554,2,4
1455,1535,8,9
1455,1553,6,10
1455,1527,9,5
1456,1519,4,5
1456,1534,9,7
1457,1520,5,9
1457,1539,2,9
1457,1515,7,5
1458,1557,7,3
1458,1557,3,8
1459,1533,7,3
1459,1532,6,3
1500,1556,7,9
1501,1551,4,10
1501,1536,9,7
1501,1537,4,8
1503,1559,7,6
1503,1525,2,8
1503,1546,9,2
1504,1518,8,6
1504,1551,7,8
1504,1529,8,3
1505,1532,7,10
1505,1559,3,5
1505,1548,7,2
1506,1523,8,5
1506,1601,6,5
1506,1543,6,7
1506,1557,5,10
1507,1542,4,3
1507,1558,3,5
1507,1602,6,5
1508,1608,5,2
1508,1603,6,9
1509,1522,4,3
1509,1551,5,2
1509,1608,3,8
1509,1547,3,9
1509,1558,7,5
1509,1552,6,3
1510,1551,8,9
1512,1610,7,4
1512,1534,9,6
1512,1531,5,8
1512,1611,9,10
1512,1523,10,8
1513,1559,6,7
1513,1537,4,3
1513,1546,6,9
1514,1534,4,9
1514,1534,7,4
1514,1557,10,3
1514,1531,2,8
1514,1532,8,6
1514,1526,9,3
1515,1541,9,6
1516,1611,5,2
1516,1612,7,4
1516,1540,7,6
1517,1604,3,8
1518,1532,4,10
1518,1552,2,6
1518,1552,3,2
1519,1532,8,9
1519,1529,6,10
1519,1607,7,9
1519,1555,2,5
1519,1532,5,4
1520,1549,7,6
1520,1551,5,7
1521,1605,2,7
1521,1603,9,8
1522,1622,9,3
1522,1615,3,9
1522,1542,8,3
1523,1607,8,2
1523,1544,10,8
1524,1554,4,10
1524,1600,4,5
1524,1556,2,8
1524,1600,8,10
1524,1613,7,3
1525,1605,4,9
1525,1541,5,9
1525,1616,2,9
1525,1611,5,4
1526,1548,6,8
1526,1542,9,3
1526,1612,4,9
1526,1546,7,6
1527,1546,4,10
1527,1553,2,9
1527,1615,10,7
1527,1538,3,6
1527,1546,10,5
1527,1604,7,8
1527,1621,8,7
1527,1614,9,2
1528,1618,2,10
1528,1610,6,3
1528,1600,5,6
1528,1555,8,3
1529,1548,10,9
1529,1554,4,2
1530,1629,10,6
1531,1543,4,5
1531,1611,3,8
1532,1614,7,10
1533,1605,6,10
1534,1555,4,6
1534,1626,2,7
1535,1620,3,2
1536,1607,10,7
1537,1613,8,4
1537,1625,3,2
1537,1629,8,3
1538,1620,8,9
1538,1633,10,7
1540,1635,2,6
1540,1613,10,8
1541,1610,8,6
1541,1601,2,7
1542,1602,6,2
1542,1606,5,9
1543,1638,4,6
1543,1631,2,5
1543,1559,9,5
1545,1642,7,3
1546,1644,3,2
1546,1635,8,5
1547,1628,9,2
1547,1559,6,2
1548,1633,6,9
1548,1610,4,10
1548,1626,10,3
1549,1641,7,9
1549,1625,7,2
1550,1641,9,3
1550,1623,5,6
1550,1646,4,7
1551,1639,4,3
1551,1642,4,10
1551,1640,3,4
1552,1639,4,7
1553,1623,4,10
1554,1616,5,7
1554,1621,4,6
1555,1624,9,10
1555,1628,10,6
1555,1625,9,5
1555,1605,4,6
1555,1618,8,10
1556,1636,8,3
1556,1628,4,9
1556,1652,10,5
1558,1637,8,10
1600,1625,9,5
1601,1656,4,10
1602,1653,4,10
1602,1638,10,5
1602,1618,6,4
1602,1621,4,3
1604,1703,8,6
1604,1701,7,3
1605,1624,5,6
1606,1656,6,7
1607,1640,3,9
1607,1659,9,4
1607,1648,8,2
1608,1659,2,10
1610,1622,7,3
1610,1650,2,3
1610,1634,5,9
1610,1633,7,8
1611,1643,6,10
1611,1703,8,5
1611,1644,2,3
1612,1650,5,4
1612,1630,7,9
1612,1700,2,10
1612,1646,10,5
1613,1712,10,8
1613,1657,5,3
1614,1646,8,7
1615,1713,7,6
1616,1641,9,10
1616,1700,10,7
1616,1651,2,8
1616,1711,8,9
1616,1638,8,6
1616,1654,8,9
1617,1707,8,9
1619,1716,4,5
1619,1649,8,6
1620,1706,9,5
1620,1636,2,9
1621,1645,6,9
1621,1718,5,10
1621,1711,4,6
1622,1658,6,3
1622,1701,8,2
1622,1642,3,4
1622,1638,3,6
1622,1650,3,10
1622,1718,4,6
1622,1633,7,2
1622,1721,10,6
1622,1703,10,2
1623,1657,7,2
1623,1712,6,3
1623,1715,7,9
1623,1650,3,4
1623,1704,9,8
1624,1718,10,8
1624,1657,3,7
1624,1643,3,5
1625,1657,8,2
1626,1704,7,4
1628,1645,4,6
1628,1641,10,8
1628,1717,6,10
1629,1650,6,2
1629,1721,9,5
1631,1731,10,9
1631,1715,6,2
1631,1642,6,9
1631,1659,6,5
1631,1714,4,10
1632,1727,2,3
1632,1642,5,10
