3000
658,733,8,6
659,738,8,10
659,724,3,9
700,743,7,6
700,800,10,9
700,734,4,8
701,718,6,3
702,733,3,5
702,715,3,4
702,723,9,10
704,724,6,9
704,803,3,6
704,719,9,2
705,715,5,6
705,723,3,7
706,756,8,7
707,735,3,9
707,801,3,10
707,739,2,8
708,801,2,6
709,734,4,2
709,741,8,10
710,806,2,3
710,729,4,6
710,738,5,4
710,803,4,10
710,754,9,5
710,759,8,5
710,803,4,2
710,741,8,10
711,753,5,8
712,735,4,5
712,753,5,8
712,803,5,8
712,804,8,7
712,733,7,5
713,747,4,5
713,741,4,3
713,733,7,2
713,743,10,3
715,756,4,7
715,756,5,8
716,810,2,8
716,729,9,5
716,735,3,5
716,737,10,4
717,741,5,3
717,752,8,4
718,817,4,3
718,759,6,4
719,743,4,5
719,801,8,4
719,750,2,4
719,814,2,5
719,747,2,10
719,745,4,7
720,733,9,7
720,809,9,10
720,742,6,5
721,808,6,2
721,746,6,9
721,744,9,7
721,759,6,7
721,753,6,5
721,748,9,6
722,736,4,10
722,750,6,3
722,822,5,8
723,747,9,4
723,806,7,6
723,806,5,9
724,812,8,10
724,806,10,6
724,803,2,10
724,758,7,3
725,812,10,9
725,818,10,4
725,816,6,4
725,749,10,2
726,806,8,6
726,813,9,4
726,825,8,5
726,757,5,9
727,737,9,7
727,751,4,10
727,806,3,10
727,755,7,8
728,751,7,3
728,821,10,5
728,752,4,7
728,757,2,6
728,759,4,8
729,743,3,5
729,816,4,6
729,827,8,6
729,746,8,6
729,807,8,9
729,817,5,4
730,753,9,8
731,759,10,5
731,820,5,9
731,744,7,3
731,815,9,5
732,829,8,7
732,747,9,8
732,804,9,7
732,747,2,7
732,822,2,6
733,756,9,10
734,826,2,7
735,753,4,9
735,834,4,5
735,750,4,7
735,834,9,7
735,751,8,2
736,823,2,3
736,758,9,2
736,831,6,2
736,831,4,2
737,802,5,4
738,751,6,9
738,826,2,3
738,813,6,7
738,748,9,4
739,755,8,3
739,823,7,9
739,824,10,5
739,752,3,7
739,827,4,3
740,827,8,3
740,803,7,8
740,814,10,4
740,758,6,7
740,817,2,6
741,804,8,9
741,803,7,3
741,841,7,10
741,755,2,5
742,758,10,5
742,805,6,3
742,822,9,8
742,823,9,6
743,757,2,5
743,810,4,3
743,804,8,5
744,759,7,6
744,757,5,4
744,821,8,3
744,822,3,8
744,822,7,6
745,756,9,8
745,822,7,10
745,801,10,9
745,822,3,6
745,824,6,4
745,808,10,7
746,821,3,2
746,835,5,3
746,820,2,8
746,841,4,3
746,840,2,5
746,812,10,7
748,806,9,6
749,814,4,3
749,814,5,2
750,849,10,8
750,824,10,9
750,847,9,2
750,845,6,2
751,815,3,4
751,830,8,6
751,844,2,3
752,822,9,10
753,825,7,2
753,852,7,6
753,817,4,2
754,816,5,6
754,833,6,4
754,853,6,4
754,849,8,10
755,834,9,3
755,828,9,2
755,832,5,6
756,844,10,4
756,816,3,5
756,839,2,5
756,814,5,7
757,839,2,10
757,823,3,6
758,833,10,4
758,853,6,3
758,822,6,5
758,842,8,5
758,841,10,7
759,826,7,4
759,857,5,3
759,850,4,10
759,828,5,3
759,814,8,2
759,842,2,10
800,837,4,10
801,824,10,6
801,837,5,6
801,849,9,4
801,825,2,3
802,825,10,6
802,851,3,6
802,822,7,4
802,816,4,8
802,831,4,6
802,816,3,5
802,853,4,7
802,819,4,10
803,824,7,3
803,815,6,9
803,836,5,2
803,819,6,10
803,852,9,10
803,826,7,9
804,859,2,3
805,841,7,2
806,839,10,7
806,857,10,3
806,857,9,7
806,843,9,7
807,855,6,8
807,859,4,2
808,818,10,8
808,823,8,10
808,834,7,4
808,835,8,6
809,829,7,10
809,844,3,5
809,828,2,4
810,902,5,8
810,839,10,8
810,825,2,3
810,906,10,8
810,829,2,8
811,844,7,8
811,841,9,8
811,858,5,6
811,903,7,4
812,836,5,3
812,903,5,4
812,835,7,8
812,842,3,2
812,849,10,6
813,824,3,9
813,835,7,4
813,908,8,7
813,909,6,7
813,847,3,4
813,828,7,5
813,823,9,8
814,829,6,7
814,905,3,5
815,845,8,3
815,910,2,3
815,902,2,10
816,851,10,6
816,916,4,9
816,905,10,4
816,915,3,6
817,848,10,3
817,910,4,8
817,834,9,10
817,904,10,2
817,908,6,5
818,904,7,2
818,838,5,10
819,917,4,5
819,918,5,3
819,843,9,8
819,912,8,3
820,907,4,6
820,919,2,4
820,907,10,3
820,855,9,4
821,917,6,10
821,853,10,7
821,837,7,10
821,906,7,2
821,918,3,4
821,858,9,10
821,835,10,9
821,911,4,3
821,851,4,8
822,840,5,6
822,919,6,3
822,841,9,3
822,900,10,3
822,842,9,2
822,857,7,4
822,832,10,3
823,846,6,5
823,920,6,8
823,847,8,4
824,905,5,7
825,847,8,6
825,851,6,4
825,915,3,2
825,917,8,9
825,905,5,4
826,919,2,8
826,913,6,7
828,844,10,7
828,922,9,2
828,847,4,9
828,918,2,9
828,856,5,2
828,859,3,8
828,910,9,3
829,928,8,5
829,904,9,7
829,928,4,3
830,844,6,9
831,905,6,2
831,844,10,4
831,912,5,8
832,919,2,4
832,920,5,7
833,926,3,6
833,915,10,6
833,846,7,10
833,907,3,9
834,848,7,2
834,910,9,4
834,853,6,9
834,902,3,4
834,847,5,10
835,853,5,9
835,900,6,10
835,909,3,10
835,920,3,4
835,911,3,4
835,930,7,2
835,902,4,6
835,846,7,3
836,909,3,6
836,917,5,2
836,851,7,6
836,912,4,9
836,922,10,6
837,854,2,10
837,919,3,7
837,903,10,4
837,910,2,10
838,929,10,2
838,934,5,8
838,923,8,3
838,853,5,2
838,901,2,7
839,937,6,9
839,905,7,5
839,923,8,2
839,914,6,2
840,933,10,6
840,932,4,6
840,913,9,6
841,938,9,6
841,903,2,3
841,851,5,10
841,904,5,9
841,855,9,4
842,930,6,3
842,855,10,8
843,928,3,2
843,940,2,10
843,916,2,4
844,906,6,5
844,909,5,10
844,905,10,8
844,934,3,6
844,936,10,9
844,924,6,5
845,912,4,2
845,936,2,4
845,926,9,2
845,917,4,5
846,912,10,2
846,943,8,5
846,912,10,3
846,927,3,10
846,940,10,7
846,909,8,4
847,922,6,7
847,929,8,7
847,920,8,2
847,944,10,2
848,943,4,7
848,946,9,7
848,928,8,4
849,930,8,6
849,934,6,5
849,944,2,8
849,949,2,7
849,905,9,2
849,926,2,7
849,932,6,4
850,923,9,6
850,909,4,5
850,903,4,6
851,925,8,5
851,926,5,4
852,915,4,6
852,918,4,8
853,942,5,8
853,913,5,9
854,952,7,4
854,926,6,4
855,905,7,10
855,910,2,10
855,910,3,9
855,943,6,10
855,924,10,5
856,919,9,10
857,950,3,7
857,938,2,9
858,933,3,2
858,929,8,5
858,933,10,5
859,949,7,9
859,957,9,6
859,916,8,4
900,931,7,9
900,941,6,4
900,935,2,10
901,953,6,8
901,932,2,5
901,951,7,9
902,938,9,6
902,956,7,9
902,941,4,5
902,921,3,6
902,915,5,3
903,952,7,4
903,942,10,4
903,943,2,5
903,927,4,5
903,942,2,7
904,927,4,8
904,1001,7,8
904,926,9,8
904,948,10,4
904,942,8,9
905,927,3,10
906,1002,2,3
906,956,5,7
906,928,6,7
906,931,8,5
906,924,3,10
907,934,8,5
907,934,9,6
907,1007,8,5
907,1004,2,3
908,942,6,8
909,1001,6,5
909,938,4,7
910,948,9,3
910,1006,2,7
911,1005,3,6
911,958,4,8
911,946,7,2
912,934,10,7
912,1009,7,4
912,954,9,5
912,942,5,4
912,1012,8,7
913,943,3,6
913,938,9,8
913,931,7,10
913,941,8,10
913,953,3,8
913,936,7,4
913,936,5,7
913,941,7,4
914,1002,7,9
914,1002,9,6
914,929,7,5
914,1003,7,2
914,937,9,4
914,953,7,5
914,948,3,2
914,1010,3,2
915,951,2,9
915,940,9,10
916,951,7,2
916,1014,9,8
917,1009,4,8
918,950,10,2
918,946,2,8
918,1009,3,7
918,937,10,8
919,947,8,9
919,1018,7,9
920,959,8,9
920,944,6,8
920,1007,4,2
920,932,5,4
920,1019,3,7
921,1013,4,7
921,959,8,5
921,1015,8,10
921,1021,5,8
922,1022,5,8
922,1004,5,4
922,938,9,6
923,1004,3,7
923,1022,9,5
923,946,9,3
923,1004,4,5
923,938,8,9
923,941,9,4
923,954,2,6
923,953,2,4
924,1019,4,7
924,1003,10,2
924,1001,7,9
924,1005,5,2
924,1008,3,8
924,957,10,3
924,946,5,7
925,945,10,8
925,1017,8,9
925,952,7,6
925,1023,9,8
926,941,2,7
926,951,5,8
926,1026,10,5
926,1022,7,2
926,959,2,3
926,951,4,7
926,1003,2,9
927,959,8,7
927,940,9,2
927,1010,8,9
928,1023,4,8
929,1019,5,9
931,1022,2,9
931,946,6,10
932,1014,8,4
932,1012,6,5
932,1014,7,9
932,949,7,10
932,1009,4,5
932,954,9,8
932,953,5,9
932,952,5,9
932,950,8,2
932,951,5,2
932,957,9,8
932,949,10,7
933,956,8,2
933,1017,8,6
934,1024,4,5
934,1025,7,2
935,947,7,9
935,1001,8,10
935,1030,5,8
935,946,3,5
935,1012,4,2
935,1032,6,5
935,945,3,5
936,1010,4,7
936,1033,2,7
936,1001,6,10
936,1029,8,10
937,1008,4,3
937,1000,8,9
937,1005,8,4
937,1030,9,2
937,1005,7,6
938,950,7,2
938,1005,2,5
939,1015,4,3
939,956,8,6
939,1028,10,2
939,1003,10,3
939,1018,8,2
941,1026,10,8
942,955,9,6
942,1041,5,7
943,955,4,3
943,1023,8,6
943,1006,4,8
943,1023,8,4
944,958,9,2
945,1004,8,10
946,1027,9,7
947,1013,2,10
947,1010,5,6
947,1029,8,10
947,1028,3,10
947,1037,6,3
947,1034,8,10
949,1041,3,4
949,1020,8,3
949,1014,3,2
949,1024,10,4
949,1022,3,8
950,1002,10,7
950,1023,3,8
950,1034,10,5
950,1008,10,6
951,1047,2,6
952,1017,5,3
952,1050,4,9
952,1046,10,9
953,1030,4,10
954,1016,5,10
954,1036,4,2
954,1043,8,7
955,1006,6,10
955,1018,7,4
955,1033,3,9
956,1030,3,8
956,1039,6,9
957,1032,10,4
958,1033,10,9
958,1037,7,10
958,1023,7,10
958,1024,8,9
959,1048,4,7
959,1033,6,8
959,1051,6,8
959,1022,8,10
959,1026,4,2
1000,1013,8,10
1000,1040,8,6
1000,1019,4,2
1001,1046,9,8
1001,1029,9,5
1002,1053,3,4
1002,1055,9,4
1002,1100,10,7
1002,1048,5,8
1003,1052,3,5
1003,1045,5,4
1003,1041,8,7
1004,1029,2,6
1004,1058,2,4
1004,1047,4,3
1004,1026,6,8
1004,1028,5,4
1005,1050,8,9
1005,1102,7,2
1005,1053,8,2
1006,1101,9,4
1006,1053,9,4
1006,1049,8,2
1006,1104,2,5
1007,1038,4,9
1007,1019,7,5
1007,1026,4,3
1007,1022,9,2
1007,1027,4,8
1008,1051,10,9
1008,1054,7,9
1009,1023,3,7
1010,1032,3,10
1010,1026,3,8
1010,1035,4,8
1011,1055,8,4
1011,1039,4,9
1011,1036,7,8
1012,1057,8,9
1012,1101,10,4
1012,1035,4,8
1012,1037,8,5
1013,1025,4,10
1013,1102,5,7
1014,1057,8,9
1014,1037,10,6
1014,1030,4,6
1014,1024,9,6
1014,1049,10,5
1015,1052,5,6
1015,1101,8,9
1016,1031,6,7
1016,1116,6,2
1016,1101,8,3
1016,1029,9,2
1016,1028,3,10
1017,1102,9,4
1017,1113,10,8
1018,1052,9,8
1018,1101,7,6
1019,1118,3,9
1020,1105,9,2
1020,1054,3,7
1021,1037,6,3
1021,1043,4,9
1021,1041,9,4
1021,1053,7,5
1022,1033,9,8
1022,1106,2,6
1022,1104,10,6
1022,1048,2,8
1023,1045,2,10
1023,1102,9,3
1023,1119,6,4
1023,1100,10,5
1024,1052,7,2
1024,1041,2,3
1025,1040,10,5
1025,1047,7,2
1025,1049,5,4
1025,1122,7,6
1025,1054,6,8
1026,1106,5,6
1026,1118,4,10
1027,1056,2,8
1027,1054,4,2
1027,1117,6,5
1027,1037,3,9
1027,1120,2,10
1028,1110,9,10
1028,1050,4,8
1029,1039,2,9
1029,1047,5,2
1029,1041,8,5
1029,1048,10,5
1030,1106,4,5
1030,1118,8,9
1030,1119,2,4
1031,1129,2,7
1031,1042,9,5
1031,1055,8,2
1031,1103,10,3
1031,1042,10,6
1032,1117,5,8
1032,1131,7,9
1032,1059,2,5
1032,1121,5,6
1033,1122,2,6
1034,1123,7,2
1034,1059,9,4
1034,1134,2,6
1034,1101,2,4
1034,1054,3,2
1034,1116,2,4
1035,1102,10,5
1035,1103,3,10
1036,1103,5,9
1036,1124,7,6
1036,1054,8,9
1036,1123,5,8
1036,1104,5,6
1037,1107,9,4
1037,1116,9,2
1038,1107,2,9
1038,1057,7,2
1038,1056,6,5
1039,1129,10,5
1039,1113,5,2
1039,1137,6,8
1039,1114,7,3
1039,1113,7,3
1039,1132,3,6
1041,1117,6,2
1041,1119,2,8
1041,1131,2,6
1041,1116,10,9
1041,1054,2,8
1041,1124,10,7
1041,1102,8,6
1042,1052,5,10
1042,1055,2,5
1042,1128,8,3
1042,1105,4,6
1042,1059,7,10
1043,1132,3,2
1043,1122,10,8
1043,1122,9,7
1043,1116,2,4
1043,1111,2,5
1043,1115,10,9
1044,1100,8,9
1044,1139,7,6
1044,1124,7,3
1044,1108,2,5
1044,1127,3,4
1044,1124,5,6
1045,1103,3,8
1045,1115,6,3
1045,1059,4,10
1045,1108,2,7
1045,1125,10,4
1045,1139,5,9
1046,1122,7,9
1046,1108,3,6
1046,1100,3,5
1046,1141,2,6
1048,1058,7,10
1049,1106,4,8
1049,1127,7,10
1049,1135,10,5
1049,1114,10,4
1049,1140,7,4
1049,1136,8,10
1049,1107,3,6
1049,1140,5,6
1050,1107,8,10
1050,1108,5,7
1050,1150,7,6
1051,1145,8,10
1051,1149,6,3
1051,1150,8,9
1051,1104,10,3
1051,1108,4,6
1051,1111,2,8
1051,1102,8,5
1052,1121,4,8
1052,1112,4,5
1052,1114,4,9
1052,1132,5,9
1053,1105,8,6
1053,1147,2,8
1054,1153,6,3
1054,1121,9,4
1054,1153,9,3
1054,1143,9,6
1054,1112,5,4
1054,1130,3,4
1055,1118,5,8
1055,1115,9,7
1056,1107,9,2
1056,1120,2,3
1057,1151,9,3
1057,1152,5,2
1057,1142,10,9
1057,1147,2,4
1057,1128,10,8
1057,1127,4,5
1058,1140,5,8
1058,1147,9,8
1058,1125,10,3
1058,1110,10,8
1058,1158,9,10
1058,1122,6,7
1059,1120,4,3
1059,1133,7,8
1059,1129,10,6
1059,1140,6,7
1059,1127,3,10
1059,1111,3,6
1059,1135,4,9
1059,1129,8,3
1100,1137,5,3
1100,1150,8,7
1100,1156,4,8
1100,1111,8,2
1100,1111,5,3
1101,1141,2,7
1101,1114,5,9
1101,1120,5,3
1102,1112,3,7
1102,1145,2,7
1102,1117,10,2
1103,1131,2,3
1104,1114,3,8
1104,1132,2,5
1104,1125,3,4
1104,1152,5,3
1105,1117,4,7
1105,1115,6,3
1105,1145,10,8
1105,1130,10,3
1106,1135,7,5
1106,1158,3,4
1106,1159,7,2
1106,1204,5,7
1107,1205,8,9
1107,1127,5,6
1108,1145,10,7
1108,1159,9,7
1108,1158,5,9
1108,1131,3,5
1110,1151,10,8
1110,1120,3,10
1111,1139,2,4
1111,1210,10,8
1111,1122,10,9
1111,1152,8,6
1111,1151,9,7
1112,1123,2,7
1112,1141,5,7
1112,1125,8,3
1112,1143,2,5
1112,1211,4,10
1112,1123,8,6
1113,1134,3,2
1113,1132,7,5
1113,1204,3,10
1114,1200,9,3
1114,1158,2,7
1114,1139,9,5
1114,1145,4,5
1115,1148,9,8
1115,1151,9,6
1115,1205,10,9
1115,1153,6,2
1115,1127,10,9
1116,1131,6,8
1116,1204,8,10
1116,1137,4,3
1116,1148,9,7
1116,1135,7,2
1117,1133,5,2
1117,1147,9,6
1117,1210,9,5
1117,1210,2,6
1118,1207,6,4
1118,1212,10,4
1118,1147,7,2
1119,1212,10,9
1119,1130,10,7
1120,1205,10,5
1120,1154,4,2
1120,1131,3,9
1120,1200,6,8
1121,1158,2,6
1121,1136,3,5
1121,1135,4,3
1122,1154,5,10
1122,1204,10,4
1122,1221,4,6
1123,1148,7,4
1123,1153,10,7
1123,1149,9,2
1124,1214,8,9
1124,1135,4,9
1125,1204,4,2
1125,1220,2,7
1125,1139,5,8
1126,1136,3,4
1126,1212,6,2
1126,1219,8,3
1127,1226,9,4
1127,1214,3,6
1127,1149,3,2
1127,1155,3,10
1127,1212,5,2
1127,1149,8,10
1127,1224,7,6
1127,1215,2,5
1128,1223,2,6
1128,1146,9,8
1128,1138,6,10
1128,1156,10,7
1129,1204,9,4
1129,1150,5,3
1129,1221,7,2
1129,1214,2,7
1129,1225,10,7
1129,1152,2,8
1130,1228,7,6
1130,1142,4,7
1131,1217,10,4
1132,1216,7,3
1132,1223,8,10
1132,1208,4,2
1132,1223,6,10
1132,1212,7,5
1132,1208,3,8
1133,1221,8,4
1133,1212,3,6
1133,1143,10,8
1134,1159,7,9
1134,1226,9,6
1134,1209,4,6
1134,1218,5,3
1134,1148,2,8
1135,1227,7,4
1135,1155,9,6
1136,1220,10,3
1136,1232,9,3
1136,1220,6,10
1137,1229,10,7
1137,1213,2,8
1137,1228,3,2
1137,1204,7,4
1138,1203,6,9
1138,1217,4,8
1140,1207,4,8
1140,1234,3,2
1140,1226,2,5
1140,1233,5,8
1140,1202,5,3
1140,1231,9,6
1141,1155,10,2
1141,1225,10,9
1141,1201,10,8
1141,1224,8,6
1141,1218,9,3
1141,1222,7,8
1141,1155,4,7
1141,1232,3,8
1142,1231,8,9
1142,1154,2,6
1142,1153,4,6
1142,1210,2,5
1142,1223,3,2
1143,1236,2,9
1143,1214,3,5
1143,1210,2,10
1143,1235,8,2
1143,1234,8,3
1143,1217,7,3
1143,1154,4,6
1143,1200,4,2
1143,1240,8,6
1143,1242,4,6
1143,1201,7,6
1144,1220,3,2
1144,1216,8,6
1144,1206,5,9
1145,1202,7,9
1145,1202,10,6
1145,1238,7,9
1145,1206,2,4
1145,1242,4,6
1146,1223,5,6
1146,1239,10,5
1146,1225,4,6
1146,1225,5,3
1146,1237,8,7
1146,1203,8,5
1148,1240,3,5
1148,1203,7,3
1149,1203,6,9
1149,1244,3,5
1149,1226,3,7
1150,1204,4,9
1150,1240,4,9
1150,1247,8,3
1150,1245,7,4
1151,1225,10,5
1151,1238,8,10
1151,1226,3,4
1152,1208,9,4
1153,1223,3,10
1153,1229,8,4
1154,1224,2,6
1154,1212,2,8
1155,1243,3,9
1155,1230,5,8
1155,1240,4,2
1155,1237,2,10
1155,1217,4,8
1155,1237,7,4
1155,1233,9,4
1155,1238,5,8
1155,1219,5,2
1156,1233,10,5
1157,1247,4,3
1157,1249,3,10
1157,1211,3,8
1158,1251,6,10
1158,1220,7,5
1158,1258,4,7
1159,1256,6,3
1159,1234,9,4
1159,1220,10,3
1159,1230,10,9
1159,1216,4,7
1159,1218,4,2
1159,1241,8,10
1200,1230,6,2
1200,1249,8,9
1200,1239,2,6
1200,1222,3,4
1200,1223,8,7
1201,1257,4,2
1201,1246,7,8
1201,1254,8,3
1201,1215,3,10
1202,1259,3,8
1202,1239,4,8
1202,1300,2,10
1202,1231,3,9
1202,1215,6,2
1202,1243,10,4
1202,1250,10,5
1203,1256,9,3
1203,1253,5,3
1203,1252,3,8
1203,1234,3,8
1203,1243,4,6
1204,1215,4,9
1204,1230,3,9
1205,1305,8,3
1205,1252,5,10
1205,1231,3,8
1206,1233,8,4
1206,1231,3,8
1207,1223,10,5
1207,1259,8,4
1207,1238,4,9
1207,1240,3,9
1208,1236,5,7
1208,1237,7,5
1208,1220,7,5
1208,1238,10,4
1209,1255,10,7
1209,1220,5,9
1209,1304,8,3
1210,1252,7,3
1210,1224,6,9
1210,1232,7,8
1210,1300,6,3
1211,1253,9,4
1211,1304,8,3
1212,1246,7,5
1212,1243,10,3
1212,1235,6,5
1212,1222,7,8
1212,1232,7,8
1213,1223,8,5
1213,1301,5,6
1213,1258,9,2
1214,1253,2,5
1214,1240,2,8
1215,1243,5,6
1215,1307,3,4
1215,1247,9,6
1215,1257,8,6
1216,1304,3,10
1216,1246,3,6
1217,1239,8,6
1217,1235,10,3
1217,1235,10,2
1217,1239,10,3
1217,1258,4,2
1218,1233,10,4
1218,1249,2,7
1218,1231,6,5
1219,1229,9,2
1219,1315,7,5
1219,1229,4,2
1219,1304,7,8
1219,1244,7,6
1219,1303,3,2
1220,1303,9,8
1220,1251,3,4
1220,1252,3,10
1221,1303,4,6
1221,1237,2,9
1222,1301,5,6
1222,1315,9,10
1223,1257,9,8
1223,1253,7,8
1224,1235,7,2
1224,1237,2,7
1224,1258,4,6
1224,1259,5,9
1224,1301,3,7
1225,1259,5,9
1225,1323,6,7
1225,1310,3,8
1225,1313,2,4
1226,1247,10,4
1227,1319,9,7
1227,1310,2,5
1227,1327,4,5
1227,1318,3,8
1227,1240,9,3
1228,1320,6,5
1228,1321,2,4
1228,1248,8,2
1228,1303,6,9
1228,1317,9,7
1229,1257,6,4
1229,1245,3,5
1229,1256,5,3
1230,1303,2,9
1230,1323,3,2
1230,1317,8,6
1231,1319,2,7
1232,1258,3,2
1233,1315,3,8
1233,1332,9,5
1233,1322,8,10
1234,1330,9,6
1234,1320,3,4
1234,1313,3,4
1234,1333,8,4
1234,1247,6,8
1235,1253,5,2
1235,1304,8,10
1235,1257,4,5
1235,1311,7,9
1235,1256,3,8
1235,1326,6,2
1235,1308,7,6
1236,1328,10,2
1236,1304,9,8
1236,1303,4,2
1236,1247,8,7
1236,1250,10,8
1236,1305,8,6
1237,1254,2,4
1238,1249,6,2
1238,1309,5,6
1238,1308,7,10
1238,1257,6,2
1238,1309,2,7
1239,1339,10,9
1239,1333,9,3
1239,1306,5,7
1239,1302,8,2
1239,1320,5,7
1239,1331,2,7
1239,1329,10,4
1240,1331,3,4
1240,1307,4,8
1240,1310,5,8
1240,1330,4,8
1240,1317,5,3
1241,1311,5,2
1241,1300,8,3
1241,1303,6,7
1241,1321,5,10
1241,1307,7,3
1241,1339,3,9
1242,1334,3,9
1242,1330,6,2
1242,1310,3,5
1242,1308,6,2
1242,1321,7,2
1242,1259,8,2
1242,1257,4,2
1242,1326,5,8
1243,1316,4,2
1243,1339,9,5
1243,1342,2,4
1243,1320,7,10
1243,1306,8,10
1244,1304,4,3
1244,1328,2,5
1244,1334,7,2
1244,1327,7,4
1245,1345,3,8
1245,1329,2,8
1245,1313,4,2
1245,1322,2,8
1247,1329,10,7
1247,1257,3,8
1247,1344,2,7
1247,1329,8,9
1248,1259,10,3
1248,1336,2,6
1249,1303,9,6
1249,1328,5,8
1249,1322,7,5
1249,1334,9,8
1250,1326,5,3
1250,1343,8,3
1250,1305,3,8
1250,1318,7,10
1250,1344,6,5
1251,1304,8,4
1251,1304,8,10
1251,1335,4,3
1252,1305,10,5
1252,1329,6,9
1253,1348,5,6
1253,1346,9,7
1253,1330,6,3
1253,1345,9,5
1254,1309,5,7
1254,1328,2,6
1254,1307,10,2
1254,1335,3,6
1254,1345,7,6
1255,1355,10,4
1256,1328,2,10
1256,1311,6,4
1256,1335,4,3
1257,1308,10,8
1257,1353,10,5
1257,1342,7,4
1257,1316,3,7
1257,1343,5,2
1258,1358,2,4
1258,1354,7,9
1258,1331,7,2
1258,1356,4,5
1259,1352,4,5
1300,1353,3,9
1300,1344,3,4
1300,1344,6,2
1300,1316,7,6
1300,1319,6,5
1301,1344,2,7
1302,1354,8,5
1302,1326,3,5
1302,1352,6,4
1302,1316,5,7
1302,1350,4,10
1303,1341,9,8
1303,1334,10,9
1303,1329,6,8
1303,1336,2,7
1303,1403,10,9
1304,1403,4,9
1304,1342,9,5
1304,1334,7,3
1305,1344,6,10
1305,1349,8,6
1306,1333,2,9
1306,1344,3,6
1306,1342,4,2
1306,1323,7,2
1307,1407,6,4
1307,1349,3,9
1307,1347,5,3
1307,1323,7,8
1308,1327,6,7
1308,1324,5,10
1308,1318,6,9
1309,1403,4,9
1309,1356,8,7
1309,1342,7,2
1309,1349,8,7
1309,1344,5,6
1310,1329,4,2
1310,1328,7,6
1310,1325,9,5
1310,1320,2,9
1310,1343,3,8
1312,1334,8,2
