10000
624,654,8,7
624,716,8,10
624,653,2,5
624,635,2,6
624,644,3,4
624,723,7,9
624,717,5,8
624,658,9,8
624,647,5,10
624,709,10,6
624,723,7,5
624,646,4,2
625,708,7,10
625,646,9,5
625,655,7,8
625,658,7,10
625,639,9,2
625,640,8,4
625,655,10,9
626,659,10,7
626,714,3,10
626,659,5,6
626,704,5,8
626,707,5,9
626,716,8,7
626,715,9,6
626,644,2,4
626,649,10,7
626,646,3,6
626,725,4,3
627,703,2,8
627,726,8,3
627,715,6,5
627,701,4,3
627,651,5,9
627,711,8,7
627,652,9,7
628,715,2,4
628,653,6,9
628,728,10,6
628,728,4,8
628,716,2,10
628,714,7,3
628,641,6,8
628,640,10,7
628,659,10,5
628,655,10,5
628,644,7,3
628,709,3,6
629,719,5,4
629,644,4,6
629,655,6,10
629,709,10,9
629,729,2,7
629,709,2,4
629,707,10,8
629,700,5,9
629,659,4,5
629,654,2,9
629,723,3,5
629,644,2,5
629,703,5,9
629,725,8,10
630,720,6,9
630,704,8,4
630,715,3,4
630,700,4,5
630,642,2,3
630,715,4,8
630,705,4,5
630,712,10,9
630,647,8,2
630,653,10,5
630,722,9,7
630,718,3,8
630,700,5,3
630,729,3,8
631,706,9,10
631,723,9,3
631,720,2,6
631,709,2,6
631,719,6,3
631,704,3,7
631,714,5,6
631,724,10,6
631,727,6,5
631,653,8,3
631,645,4,6
631,715,9,10
632,702,8,6
632,718,8,9
632,646,7,8
632,726,9,2
632,714,7,10
632,707,7,4
632,645,6,8
632,725,8,6
632,645,9,4
632,642,4,6
632,642,6,3
632,704,2,6
632,731,10,5
632,729,10,4
633,657,6,9
633,700,5,10
633,715,7,8
633,725,6,7
633,701,8,6
633,654,10,6
633,643,2,4
633,707,5,7
633,706,4,3
633,716,4,2
633,701,9,4
633,730,3,2
633,657,8,5
633,648,2,4
633,649,3,5
634,648,2,8
634,646,9,7
634,645,3,2
634,711,10,8
634,708,7,3
634,652,2,7
634,711,2,4
634,647,8,9
634,652,7,2
634,723,9,7
634,707,7,10
635,701,8,4
635,651,9,7
635,722,7,2
635,645,9,4
635,655,10,2
636,725,3,5
636,730,6,2
636,647,10,3
636,726,5,2
636,651,2,4
636,652,8,7
636,707,4,2
636,706,2,3
636,700,5,9
637,655,10,7
637,735,5,6
637,737,7,10
637,708,2,7
637,718,8,9
637,659,4,6
637,700,5,8
637,707,8,2
637,711,7,2
637,715,5,2
637,723,10,9
637,713,3,10
637,709,3,9
637,658,3,10
637,707,5,2
637,704,2,4
637,710,8,3
638,648,6,3
638,734,8,3
638,730,8,6
638,735,3,9
638,713,8,2
638,712,4,3
638,719,8,9
638,706,2,6
638,700,10,2
638,650,7,5
638,735,3,2
638,653,7,9
638,656,5,6
639,719,5,9
639,706,5,4
639,712,2,4
639,720,3,9
639,655,2,6
639,702,2,8
639,735,10,6
639,701,2,6
639,712,8,9
639,712,4,7
640,705,9,10
640,659,7,2
640,726,4,2
640,721,9,10
640,658,5,4
640,708,7,8
640,706,3,4
640,652,4,2
640,720,9,3
641,653,2,4
641,659,10,3
641,723,7,9
641,704,6,3
641,715,6,3
641,701,6,7
641,705,9,5
641,654,2,10
641,719,8,10
641,741,10,9
641,729,3,5
641,730,8,9
641,708,6,10
641,716,4,7
641,719,2,6
641,722,2,9
642,712,6,10
642,724,3,4
642,727,5,2
642,714,2,9
642,708,7,5
642,707,7,10
642,655,10,8
642,701,2,8
643,739,7,8
643,711,3,7
643,720,3,8
643,730,9,4
643,737,7,8
643,655,5,4
643,701,5,10
643,724,6,2
643,711,7,2
643,715,7,5
643,725,10,9
643,731,4,2
643,707,4,3
643,716,8,5
643,656,10,4
643,743,6,3
643,727,3,9
644,720,7,5
644,735,9,7
644,655,5,6
644,658,5,8
644,738,6,2
644,730,2,4
644,713,4,5
644,656,9,3
644,711,10,5
644,702,9,7
644,722,8,4
644,656,7,4
645,655,7,4
645,657,9,10
645,721,9,6
645,701,10,6
645,709,5,8
645,713,4,2
645,704,4,5
645,725,6,10
645,730,2,3
645,729,2,3
645,706,10,5
645,659,5,10
645,709,5,4
645,715,3,8
645,700,6,8
645,705,3,7
646,659,10,6
646,737,6,5
646,715,6,9
646,706,10,3
646,743,7,9
646,732,2,5
646,659,7,3
646,717,7,9
646,657,6,4
646,719,8,3
646,745,3,8
646,705,7,3
646,704,8,2
646,732,10,6
646,715,10,7
646,718,9,8
646,707,5,9
647,712,9,3
647,717,2,6
647,701,6,10
647,727,7,8
647,701,6,7
647,737,3,9
647,745,5,10
647,730,6,10
647,723,9,7
647,706,3,7
647,705,5,4
647,712,9,10
647,746,5,3
648,659,7,6
648,715,8,10
648,708,3,6
648,658,5,2
648,717,4,2
648,746,3,4
648,715,7,4
649,702,6,9
649,723,9,8
649,743,3,8
649,740,6,7
649,718,6,5
649,735,10,8
649,728,6,2
649,737,5,3
649,703,8,10
649,739,4,3
649,706,9,5
649,712,6,4
649,733,10,7
649,720,2,8
649,712,10,2
649,707,5,4
649,719,10,5
649,749,5,10
649,707,8,7
649,740,3,10
649,717,7,2
650,711,4,2
650,728,9,8
650,712,8,10
650,746,8,10
650,750,3,6
650,734,3,6
651,736,5,3
651,751,7,5
651,744,8,9
651,739,7,6
651,707,10,3
651,731,2,4
651,719,2,5
651,713,2,3
651,725,4,3
651,741,2,6
652,718,9,3
652,709,8,7
652,726,8,10
652,738,8,4
652,714,5,7
652,729,9,3
652,717,4,3
652,739,6,3
652,731,5,6
652,702,4,2
652,744,2,3
652,708,9,10
653,712,4,2
653,744,9,7
653,728,6,5
653,745,5,3
653,715,5,9
653,721,8,3
653,710,10,7
653,745,6,2
653,744,5,9
653,747,6,2
653,745,6,10
653,726,2,9
653,718,8,2
653,747,10,7
653,745,8,5
654,746,2,5
654,704,10,7
654,735,6,2
654,727,5,8
654,737,4,10
654,704,8,4
654,717,10,6
654,749,6,7
654,740,4,5
654,707,5,4
654,713,5,6
654,730,10,2
654,742,3,6
654,704,2,3
654,722,6,8
654,713,3,2
654,709,2,4
654,736,3,8
655,747,5,8
655,728,8,5
655,710,8,7
655,719,10,3
655,734,8,4
655,734,5,7
655,748,4,2
655,727,10,9
655,709,7,5
655,727,7,3
656,713,10,4
656,744,5,10
656,725,8,3
656,739,5,7
656,713,8,10
656,723,8,9
656,718,9,6
656,748,10,6
656,721,5,7
656,730,3,6
657,746,6,3
657,716,2,7
657,707,4,5
657,725,3,8
657,737,10,3
657,728,4,2
657,729,6,10
658,723,10,2
658,731,10,2
658,748,2,7
658,735,8,4
658,752,7,5
658,741,7,10
658,748,4,8
658,744,6,3
659,746,10,2
659,739,10,7
659,724,5,3
659,713,6,3
659,731,4,9
659,733,7,5
659,738,4,10
659,727,5,8
659,754,9,7
659,718,5,2
700,720,8,2
700,727,4,5
700,757,4,5
700,758,8,4
700,753,7,3
700,747,3,4
700,734,2,3
700,710,10,6
700,746,4,8
700,711,9,3
701,715,9,2
701,801,8,10
701,727,6,4
701,712,10,5
701,721,2,9
701,711,10,2
701,736,6,10
701,741,2,4
701,739,8,10
701,717,9,5
701,717,10,6
701,717,3,4
701,724,2,4
701,738,8,9
701,759,9,7
701,741,3,10
702,717,6,8
702,736,10,8
702,729,2,3
702,747,7,6
702,756,4,3
702,744,9,3
702,724,4,3
702,800,3,8
702,751,8,6
702,756,9,3
702,719,8,5
702,728,6,10
702,720,9,5
702,730,4,3
703,741,3,7
703,750,10,5
703,736,8,9
703,752,6,3
703,714,6,10
703,759,5,10
703,757,5,3
703,738,5,4
703,745,4,9
703,758,6,7
704,755,2,10
704,724,4,7
704,722,5,4
704,802,9,8
704,736,5,7
704,743,6,8
704,716,5,6
704,754,5,2
704,740,6,8
705,741,8,7
705,731,5,7
705,732,8,9
705,740,5,10
705,736,2,5
705,800,10,4
705,748,10,3
705,729,4,5
705,719,4,3
705,743,2,7
705,723,2,6
705,747,7,6
705,800,8,9
705,737,8,10
706,741,9,3
706,739,5,7
706,753,4,3
706,728,10,4
706,726,2,10
706,719,3,9
706,741,8,2
706,744,2,4
706,732,5,8
706,745,9,7
707,730,7,5
707,738,3,10
707,736,8,9
707,736,10,8
707,739,8,10
707,759,6,7
707,727,5,9
707,739,3,7
707,747,2,7
707,733,9,7
707,734,2,10
708,737,2,3
708,756,7,9
708,718,4,3
708,718,6,5
708,734,9,3
708,722,3,6
708,808,4,8
708,730,6,9
708,732,3,2
708,807,3,6
708,742,4,2
708,730,5,9
708,745,7,4
708,757,8,4
708,759,3,10
708,721,7,2
708,720,4,7
708,750,8,6
708,754,7,8
708,757,4,3
709,721,7,3
709,749,9,6
709,754,10,3
709,740,2,9
709,749,8,10
709,800,9,8
709,721,2,4
709,721,5,2
709,741,7,5
709,756,2,3
709,804,9,5
709,804,5,7
709,743,10,2
709,732,10,4
709,753,8,4
709,803,4,8
710,749,6,7
710,731,4,6
710,743,5,7
710,745,4,8
710,807,7,10
710,735,6,2
710,732,5,8
711,738,8,7
711,730,2,3
711,726,7,8
711,733,2,4
711,810,8,10
711,731,2,7
711,803,3,2
711,759,4,3
712,807,2,5
712,805,5,6
712,736,8,3
712,733,9,6
712,736,6,4
712,810,7,6
712,746,9,7
712,722,8,2
712,742,8,7
713,804,2,4
713,725,4,9
713,744,4,9
713,757,6,3
713,726,7,3
713,806,5,8
714,814,7,10
714,742,3,6
714,728,6,9
714,804,9,8
714,732,10,8
714,735,7,9
714,814,9,7
714,748,10,7
714,738,10,7
714,737,9,8
714,750,10,8
714,810,2,9
715,746,4,8
715,726,9,8
715,803,7,6
715,740,9,6
715,738,3,5
715,759,8,9
715,756,7,2
715,741,10,3
715,752,9,2
715,732,10,2
715,729,9,5
716,736,2,8
716,738,4,3
716,814,9,7
716,757,2,5
716,737,7,3
716,759,7,3
716,808,10,6
716,726,4,7
716,742,10,5
716,808,10,7
716,814,5,6
717,804,5,3
717,727,2,7
717,744,10,8
717,743,4,7
718,800,6,5
718,818,6,4
718,743,9,3
718,728,8,4
718,738,2,7
718,731,4,9
718,748,7,2
718,805,2,5
718,755,9,7
718,758,2,10
719,814,6,5
719,805,3,2
719,742,10,3
719,800,7,5
719,801,9,3
719,808,3,2
719,805,7,8
719,732,8,10
719,758,7,2
719,756,5,9
720,755,6,7
720,753,8,9
720,818,9,4
720,757,3,2
720,817,6,3
720,757,9,6
720,743,4,10
720,753,9,4
720,757,2,5
720,750,3,7
720,815,7,10
720,741,5,10
720,811,9,6
720,735,5,4
720,816,3,4
720,807,4,7
720,812,7,10
720,747,3,5
720,816,4,2
720,812,10,4
721,732,6,5
721,809,2,8
721,741,7,5
721,753,10,3
721,814,9,2
721,814,7,4
721,734,6,7
721,754,10,9
721,759,3,6
721,740,5,8
721,800,4,6
721,745,7,5
721,811,9,5
721,741,8,10
722,740,4,5
722,820,4,2
722,737,6,2
722,813,3,6
722,737,10,3
722,734,10,3
723,756,5,2
723,752,9,8
723,759,8,10
723,754,4,3
723,807,9,4
723,803,7,4
723,741,3,5
723,744,4,3
723,805,8,9
723,740,4,5
723,750,6,7
724,805,8,7
724,752,10,3
724,809,5,9
724,822,8,5
724,743,2,3
724,740,3,2
724,818,8,7
724,747,3,2
724,740,10,3
724,758,9,10
724,743,3,2
724,820,9,7
724,755,10,4
724,814,3,10
725,753,10,8
725,801,6,7
725,815,10,5
725,751,8,4
725,821,4,6
725,744,8,9
725,748,10,7
725,735,3,9
725,759,8,4
725,741,8,10
725,815,10,7
725,753,4,2
725,755,8,3
725,745,9,5
725,749,2,3
725,744,5,4
725,819,8,7
726,744,8,9
726,816,9,5
726,743,10,6
726,758,8,5
726,739,6,8
726,740,3,10
726,810,3,4
726,748,10,2
726,815,5,2
726,803,6,7
727,826,6,5
727,819,7,10
727,750,9,4
727,810,8,10
727,801,3,6
727,811,4,10
727,810,5,6
727,759,7,5
727,750,8,9
727,737,5,10
728,744,4,3
728,813,9,2
728,755,8,7
728,809,5,7
728,757,9,4
728,823,6,4
728,813,9,5
728,803,7,2
728,805,6,3
728,822,7,9
728,813,3,5
728,826,10,2
728,805,10,7
729,743,2,4
729,742,3,8
729,752,9,8
729,814,6,2
729,826,9,8
729,749,3,10
729,822,5,7
729,822,3,6
729,746,7,4
730,807,3,5
730,747,3,4
730,800,6,9
730,757,6,9
730,744,8,10
730,826,2,3
730,742,7,10
730,816,5,10
730,752,5,3
730,822,3,2
730,746,5,10
731,810,5,6
731,804,4,3
731,742,5,4
731,747,8,9
731,808,6,7
731,807,2,4
731,821,7,10
731,827,4,5
731,811,5,4
731,744,2,10
731,752,8,6
731,814,4,8
731,830,10,4
731,812,6,3
732,752,6,2
732,745,5,2
732,831,10,3
732,821,6,5
732,832,7,5
732,814,5,6
732,828,5,4
732,812,9,4
732,806,7,3
732,747,6,8
732,750,10,7
732,753,3,10
733,831,2,3
733,757,2,6
733,813,7,8
733,825,5,2
733,748,3,8
733,757,9,7
733,815,9,2
733,750,9,7
733,825,7,10
733,805,4,5
733,750,7,2
733,753,7,6
733,814,4,8
733,745,2,9
733,833,4,5
733,750,10,6
734,824,8,6
734,747,8,4
734,800,6,3
734,823,10,2
734,834,4,2
734,800,2,6
734,748,2,8
734,819,6,7
734,751,4,10
735,803,5,8
735,806,9,2
735,810,7,3
735,834,6,7
735,829,9,3
735,755,2,3
735,750,2,8
735,756,10,3
735,750,8,6
735,816,7,4
735,806,5,3
735,801,10,5
735,835,10,8
735,811,7,2
735,750,5,8
735,751,7,10
735,824,7,10
735,802,6,3
735,757,5,9
735,826,2,7
735,820,7,2
735,828,10,9
736,748,9,7
736,815,7,4
736,757,10,9
736,809,6,10
736,814,7,10
736,800,9,3
736,823,2,3
736,752,6,2
736,815,9,7
736,805,5,7
736,756,9,7
736,830,10,5
736,757,5,6
737,826,7,10
737,822,2,7
737,825,7,8
737,820,7,6
737,813,6,7
737,834,8,5
737,748,8,9
737,816,10,8
737,821,3,5
737,751,2,8
737,828,2,8
737,832,3,10
737,750,10,4
737,812,8,5
737,829,2,3
737,755,3,7
737,800,3,5
737,812,10,7
738,835,7,4
738,751,8,10
738,821,3,2
738,822,7,4
738,830,4,2
738,810,9,4
738,801,10,4
738,826,10,3
738,822,10,4
738,829,4,10
738,809,10,6
738,810,5,10
738,755,7,2
738,813,6,9
738,755,8,10
738,748,8,2
739,814,7,10
739,750,5,4
739,823,7,8
739,831,2,10
739,823,6,5
739,751,6,2
739,801,5,3
739,824,6,5
739,749,2,9
739,803,9,6
739,838,10,7
739,813,6,9
740,817,5,3
740,802,9,7
740,805,8,5
740,814,5,8
740,821,7,6
740,802,10,9
740,804,5,2
740,815,5,9
740,822,7,4
741,834,7,10
741,838,2,3
741,811,4,8
741,755,10,7
741,820,4,5
741,759,6,4
741,832,4,3
741,835,8,5
741,805,6,9
741,815,4,7
741,839,8,9
742,804,6,5
742,820,3,10
742,818,7,9
742,835,4,2
742,807,5,6
742,811,7,9
742,754,3,2
742,757,10,5
742,757,6,2
742,757,3,9
742,840,9,5
742,814,10,5
742,807,4,3
742,800,3,2
742,828,5,4
742,837,10,8
742,812,7,2
742,810,10,9
742,806,10,7
743,817,6,9
743,839,5,10
743,754,4,8
743,756,7,6
743,839,3,8
743,802,10,6
743,817,6,5
743,804,4,6
744,759,8,3
744,802,3,4
744,837,2,10
744,836,7,9
744,834,5,6
744,804,2,5
744,810,6,9
744,755,9,5
744,833,6,7
744,827,4,10
744,839,4,3
744,810,2,10
745,756,3,7
745,840,10,6
745,755,3,5
745,827,8,4
745,832,6,4
745,830,6,3
745,838,6,5
745,838,10,9
745,801,3,9
745,826,10,5
745,821,6,8
745,814,9,7
745,804,6,2
745,803,6,7
745,832,10,5
745,826,2,7
746,832,10,5
746,809,10,5
746,822,9,4
746,809,10,8
746,839,9,7
746,843,2,10
746,813,9,7
746,843,6,3
746,805,6,4
746,821,2,6
746,807,5,9
746,818,7,6
746,802,4,7
746,826,10,6
746,802,8,9
747,829,3,6
747,817,10,5
747,847,3,4
747,815,8,4
747,817,8,5
747,818,5,10
747,827,10,5
747,840,6,8
747,825,9,2
747,801,6,3
747,814,9,7
747,821,3,4
747,803,2,9
748,834,3,6
748,816,6,3
748,806,3,2
748,836,5,7
748,824,9,2
748,758,4,6
749,805,10,4
749,815,5,3
749,800,8,4
749,830,5,3
749,839,7,9
749,803,5,2
749,820,5,9
749,812,4,7
749,808,2,3
749,848,9,8
749,838,3,7
749,846,8,3
749,835,8,2
749,842,5,9
750,822,10,7
750,801,6,8
750,807,6,9
750,832,8,3
750,817,9,6
750,828,4,3
750,820,7,5
750,830,10,8
750,821,6,8
750,826,9,5
750,837,4,8
750,823,6,10
750,800,6,7
751,839,8,7
751,840,5,2
751,810,10,8
751,806,4,3
751,828,5,4
751,835,6,5
751,845,5,4
751,835,5,9
751,850,2,5
752,820,2,5
752,835,4,9
752,808,2,4
752,819,7,6
752,802,2,4
752,802,9,4
752,852,4,2
752,845,4,3
752,831,3,7
752,812,9,8
752,811,2,8
752,832,7,10
752,847,7,6
752,823,9,7
752,809,10,8
753,852,6,5
753,834,10,2
753,839,9,4
753,843,9,6
753,811,10,8
753,812,2,4
753,832,3,4
753,833,4,3
753,821,4,6
753,839,4,10
753,849,7,5
753,827,9,7
753,838,3,6
753,852,4,3
753,812,6,10
754,833,2,8
754,836,10,2
754,840,4,8
754,843,8,9
754,825,4,2
755,831,4,3
755,827,9,4
755,842,9,3
755,841,8,6
755,835,9,8
755,838,6,10
755,820,2,9
755,831,9,5
755,810,9,8
755,843,8,10
755,827,5,7
755,849,5,6
756,856,3,9
756,812,5,2
756,845,5,3
756,811,9,7
756,854,9,7
756,812,6,7
756,824,6,10
756,845,5,7
756,854,5,6
756,818,4,6
756,836,6,3
756,810,5,8
757,841,5,4
757,855,6,5
757,832,2,7
757,844,9,7
757,828,4,2
757,824,2,7
757,852,4,7
757,810,2,6
757,832,5,6
757,845,3,8
757,837,2,4
757,831,4,3
757,826,10,7
757,857,6,7
757,832,6,10
758,827,8,9
758,839,2,9
758,826,3,7
758,836,3,7
758,819,9,7
758,841,4,9
758,843,2,5
758,846,8,6
758,823,6,10
758,840,7,9
758,841,5,7
758,847,4,5
758,857,3,4
759,820,7,4
759,811,7,4
759,809,4,9
759,840,7,9
759,858,3,8
759,859,5,6
759,851,10,3
759,829,7,10
759,813,7,8
759,838,10,3
759,844,5,8
759,843,3,7
759,845,3,2
800,826,6,9
800,843,2,8
800,841,5,2
800,815,6,4
800,819,5,9
800,818,3,6
800,850,7,9
800,831,5,3
800,835,2,5
800,838,10,5
801,824,10,9
801,835,9,7
801,849,8,3
801,820,4,5
801,815,7,2
801,821,5,2
801,834,3,2
801,851,8,6
801,832,7,3
801,845,8,4
801,820,6,5
801,837,9,2
801,817,5,9
801,833,9,5
801,839,10,2
801,814,9,4
801,817,6,8
801,812,8,6
802,848,5,2
802,900,6,9
802,820,7,4
802,820,4,3
802,902,2,6
802,845,9,10
802,902,10,4
802,840,2,7
802,816,6,8
803,901,9,4
803,857,10,9
803,856,10,4
803,830,4,8
803,836,6,2
803,839,6,10
803,848,6,4
803,853,2,9
803,826,4,3
803,852,2,9
803,830,6,2
803,814,6,8
803,901,10,6
803,828,3,9
803,900,8,4
803,901,8,4
804,815,8,9
804,826,2,10
804,845,9,7
804,814,5,3
804,846,10,9
804,826,5,9
804,826,8,7
804,830,3,8
804,828,4,10
804,902,6,10
804,856,10,4
805,817,9,2
805,827,9,8
805,850,7,3
805,838,4,2
805,846,9,5
805,843,6,8
805,823,6,3
805,844,2,5
805,823,7,10
806,839,2,8
806,818,2,8
806,838,3,5
806,819,3,9
806,852,9,2
806,839,4,9
806,845,6,5
806,852,3,10
806,837,6,9
806,824,10,8
806,827,6,4
807,846,6,8
807,827,9,2
807,839,9,8
807,851,9,4
807,823,5,8
807,906,9,10
807,856,4,2
807,906,9,3
807,824,6,10
807,848,9,5
807,907,2,5
808,908,5,3
808,838,3,9
808,904,5,6
808,849,5,7
808,905,5,8
808,858,9,3
808,822,2,6
808,845,8,9
808,819,4,10
808,827,3,9
808,836,9,8
808,841,6,4
808,905,8,6
809,823,5,7
809,848,6,3
809,852,8,7
809,821,7,2
809,852,3,2
809,902,8,2
809,832,9,8
809,844,2,3
809,832,6,4
809,836,4,6
809,901,8,9
809,834,5,4
809,845,5,7
809,905,3,2
809,822,6,10
809,857,3,10
810,851,6,7
810,903,6,5
810,836,5,10
810,851,3,6
810,832,8,10
810,834,4,2
810,853,2,9
810,840,5,9
810,910,3,8
810,858,10,2
810,832,3,4
810,827,10,5
810,900,5,4
810,904,3,5
810,854,6,9
810,855,5,10
810,856,8,3
810,825,3,6
810,841,2,8
810,846,5,6
810,827,5,10
811,903,9,10
811,910,10,4
811,908,6,10
811,841,4,8
811,854,4,9
811,841,10,7
811,822,5,7
811,834,9,10
811,829,4,6
811,853,4,6
811,901,7,5
811,827,2,9
811,834,5,10
812,846,10,5
812,828,8,10
812,833,2,5
812,833,5,4
812,906,7,8
812,900,8,9
812,900,10,2
812,845,10,4
812,851,10,2
812,834,8,6
812,908,10,3
812,827,6,3
812,910,4,10
812,838,8,2
812,837,7,2
813,911,7,10
813,850,5,6
813,837,7,8
813,856,10,8
813,832,2,3
813,838,7,6
813,840,3,9
813,829,4,10
813,853,7,4
814,824,7,5
814,836,2,6
814,842,8,7
814,832,9,7
814,833,5,4
814,830,3,7
814,907,8,5
814,824,3,9
814,900,3,6
814,913,8,10
814,824,2,9
814,835,5,7
814,911,7,4
814,858,8,2
815,906,4,2
815,847,6,5
815,825,6,3
815,843,3,2
815,858,6,2
815,914,3,2
815,913,6,5
815,827,10,8
815,856,6,2
815,840,3,8
815,855,2,4
816,828,7,10
816,906,8,3
816,832,8,4
816,858,7,2
816,833,2,7
816,906,10,5
816,912,10,5
816,844,7,3
816,846,8,7
816,848,6,4
816,853,6,5
817,843,3,10
817,843,7,8
817,846,9,7
817,843,9,5
817,834,6,7
817,846,8,9
817,844,7,2
817,917,7,8
817,836,6,8
817,853,8,2
817,837,6,9
817,917,4,5
817,832,6,9
817,852,7,10
817,914,8,9
817,852,9,3
817,903,3,9
818,917,10,2
818,828,5,3
818,854,10,5
818,913,8,6
818,847,5,9
818,859,5,2
818,853,4,2
818,902,4,2
818,858,4,10
818,908,6,2
819,836,9,8
819,840,2,8
819,915,7,10
819,915,3,4
819,830,4,7
819,906,6,8
819,850,2,9
819,829,9,8
819,905,3,7
819,900,3,5
820,832,6,9
820,910,5,3
820,856,5,10
820,847,3,7
820,907,8,5
820,902,9,8
820,858,3,8
820,902,7,8
820,906,8,5
820,850,8,4
820,919,9,2
820,842,10,6
820,833,5,7
821,853,6,10
821,904,9,7
821,852,4,3
821,902,7,10
821,841,3,9
821,905,2,7
821,851,9,5
821,854,2,8
821,855,10,6
821,854,6,7
822,849,6,9
822,900,4,5
822,844,10,8
822,922,7,8
822,840,2,9
822,915,9,5
822,907,7,3
822,839,9,2
822,851,10,8
822,919,6,2
822,838,10,3
822,909,7,8
822,837,4,8
822,904,9,5
822,836,4,10
822,905,8,3
822,908,4,5
823,835,2,6
823,905,6,5
823,919,10,9
823,844,7,9
823,907,5,6
823,901,4,9
823,835,5,2
823,919,10,6
823,903,6,4
823,920,10,8
823,902,7,8
823,922,3,7
823,840,8,9
823,919,8,4
823,855,6,4
823,854,2,7
823,857,6,5
823,853,4,9
823,834,8,5
823,841,5,6
824,922,5,8
