1500
941,1036,4,8
942,1022,7,10
942,1023,2,6
942,1008,6,9
942,1034,4,3
944,1023,8,5
944,1027,10,5
944,1017,3,6
946,1039,8,10
946,956,10,9
947,1016,10,6
947,1028,2,10
948,1013,4,3
950,1049,9,7
950,1006,6,9
951,1035,2,9
951,1009,7,5
953,1014,3,6
954,1025,8,9
955,1019,8,3
955,1039,7,6
956,1021,8,2
957,1020,5,6
957,1023,8,2
958,1044,7,2
958,1057,3,9
959,1049,5,2
1000,1018,10,2
1000,1010,3,9
1000,1032,2,10
1000,1049,10,5
1001,1022,6,8
1001,1040,4,7
1001,1012,8,2
1002,1045,3,6
1002,1039,8,5
1002,1038,3,2
1003,1057,8,3
1003,1052,5,6
1003,1026,7,9
1005,1036,3,6
1005,1043,2,9
1006,1102,7,4
1006,1045,6,8
1007,1029,5,9
1007,1032,2,6
1007,1056,9,5
1008,1058,3,10
1009,1106,8,7
1009,1029,6,2
1010,1033,3,8
1010,1032,10,3
1010,1047,3,7
1010,1048,5,9
1011,1044,7,9
1011,1030,6,4
1011,1049,2,7
1012,1025,9,7
1012,1101,3,10
1013,1054,6,3
1013,1105,2,10
1014,1052,8,5
1014,1057,4,2
1016,1037,5,3
1017,1041,7,9
1019,1059,3,7
1020,1053,4,6
1020,1042,10,7
1020,1053,10,5
1020,1053,9,4
1021,1118,9,5
1021,1044,2,3
1022,1112,6,7
1023,1038,3,7
1023,1049,10,5
1023,1036,5,10
1025,1039,9,2
1025,1039,10,7
1026,1122,2,4
1026,1111,7,4
1027,1121,3,7
1028,1104,9,7
1028,1052,6,9
1028,1117,4,10
1028,1106,3,10
1029,1041,6,4
1029,1059,9,2
1029,1046,5,3
1030,1122,4,3
1031,1052,10,8
1031,1113,7,2
1032,1048,2,8
1032,1118,2,10
1032,1131,6,3
1032,1058,3,7
1033,1045,9,10
1033,1123,8,4
1034,1120,5,3
1034,1123,5,6
1034,1113,3,6
1034,1115,2,7
1034,1057,6,7
1034,1122,2,5
1035,1107,10,6
1036,1112,9,2
1036,1129,3,5
1037,1127,3,2
1038,1122,7,9
1038,1128,10,9
1038,1128,5,3
1038,1129,8,6
1040,1058,5,3
1040,1110,2,7
1042,1121,5,6
1043,1108,3,4
1043,1108,3,4
1044,1143,9,10
1044,1130,10,9
1044,1120,3,6
1044,1126,5,6
1045,1126,3,4
1046,1136,4,3
1046,1118,2,9
1047,1146,4,6
1048,1126,5,8
1049,1132,3,9
1049,1108,10,7
1050,1126,4,10
1050,1140,6,7
1051,1151,2,4
1051,1114,9,5
1051,1130,9,2
1051,1108,5,8
1052,1147,10,5
1053,1111,10,8
1053,1144,9,2
1055,1153,6,5
1056,1138,2,5
1056,1114,3,8
1056,1144,9,6
1057,1116,3,10
1058,1122,4,9
1059,1118,5,3
1100,1119,8,3
1100,1126,6,8
1101,1158,7,6
1101,1146,10,5
1103,1132,9,7
1104,1131,5,4
1104,1145,8,2
1104,1141,5,2
1105,1129,3,10
1108,1146,8,3
1109,1130,4,8
1110,1151,9,5
1110,1200,10,7
1110,1144,6,10
1111,1128,6,7
1111,1155,8,6
1111,1125,5,4
1112,1153,3,4
1113,1132,6,8
1115,1210,5,7
1115,1156,4,2
1116,1138,8,9
1117,1209,7,6
1117,1128,2,10
1117,1157,2,4
1118,1155,8,4
1118,1132,8,4
1119,1218,4,5
1119,1148,2,5
1119,1209,6,7
1120,1214,2,7
1121,1142,6,3
1121,1210,9,10
1121,1201,7,4
1121,1150,4,10
1122,1136,3,9
1122,1142,9,3
1123,1155,5,9
1123,1217,6,4
1123,1156,5,9
1123,1215,3,10
1124,1155,6,2
1125,1140,4,9
1126,1139,8,3
1126,1136,7,9
1127,1215,9,7
1127,1202,4,10
1127,1225,6,4
1127,1137,4,3
1128,1224,8,5
1128,1146,5,4
1128,1211,3,2
1129,1141,5,6
1129,1142,4,8
1129,1156,6,8
1130,1156,9,2
1131,1224,9,7
1131,1226,2,8
1131,1202,7,9
1132,1228,5,7
1133,1145,3,5
1133,1202,7,10
1134,1226,8,7
1134,1144,7,4
1135,1213,9,2
1135,1159,7,10
1135,1228,8,2
1135,1234,3,10
1136,1203,7,9
1138,1150,3,4
1138,1221,5,8
1140,1237,3,2
1141,1235,5,4
1141,1229,4,3
1141,1218,5,4
1142,1213,10,8
1142,1211,4,8
1142,1156,4,6
1143,1234,5,6
1143,1219,6,9
1143,1226,10,6
1144,1233,2,10
1145,1158,4,3
1145,1208,8,10
1145,1224,10,8
1146,1214,10,2
1146,1158,10,5
1147,1221,9,10
1148,1223,5,10
1148,1235,5,9
1148,1214,9,6
1149,1241,4,3
1149,1247,3,4
1150,1232,9,8
1150,1247,4,3
1151,1233,3,10
1151,1245,3,2
1151,1249,5,4
1151,1202,4,8
1151,1225,2,8
1151,1236,10,6
1152,1236,2,8
1153,1251,7,2
1153,1204,9,4
1154,1235,4,2
1155,1222,4,2
1156,1207,4,8
1200,1215,10,8
1201,1229,7,5
1201,1246,9,4
1202,1218,2,8
1203,1258,3,8
1203,1226,4,5
1205,1224,9,4
1205,1230,5,7
1205,1253,9,5
1205,1229,10,3
1205,1256,5,10
1206,1251,9,2
1206,1253,7,2
1207,1303,9,4
1207,1243,7,6
1207,1254,9,4
1207,1305,10,4
1208,1304,4,2
1208,1303,2,5
1208,1302,9,4
1209,1248,7,8
1210,1223,7,10
1210,1231,5,9
1210,1253,9,5
1210,1221,8,7
1211,1311,7,6
1211,1242,10,9
1212,1300,2,3
1212,1252,6,4
1213,1227,5,3
1213,1255,8,6
1217,1235,10,7
1217,1231,6,3
1217,1256,4,7
1217,1259,7,4
1217,1317,3,4
1217,1241,9,8
1219,1317,8,6
1220,1312,2,5
1220,1230,8,5
1220,1310,9,6
1221,1238,5,7
1221,1254,3,5
1221,1303,6,5
1222,1313,6,10
1223,1301,9,8
1223,1252,3,10
1224,1238,3,5
1224,1318,8,4
1225,1254,3,2
1226,1246,6,7
1226,1240,6,2
1226,1236,5,6
1226,1240,6,4
1227,1324,5,2
1227,1256,6,4
1228,1319,3,7
1228,1316,8,2
1228,1240,8,9
1229,1242,8,6
1229,1316,9,3
1230,1318,7,9
1231,1244,8,10
1231,1242,10,5
1231,1317,7,10
1231,1313,8,3
1232,1257,6,8
1233,1310,5,3
1234,1313,8,5
1236,1305,10,6
1237,1309,4,8
1237,1306,8,2
1238,1337,5,10
1239,1252,3,10
1240,1325,5,8
1240,1313,6,8
1240,1313,4,6
1241,1257,4,2
1242,1316,7,3
1242,1315,8,2
1242,1338,3,4
1242,1303,6,2
1243,1336,5,9
1243,1305,4,7
1243,1253,9,6
1243,1320,9,10
1245,1316,2,5
1245,1325,5,7
1247,1331,9,8
1248,1338,3,5
1248,1345,10,6
1248,1320,5,7
1248,1310,7,4
1249,1316,4,10
1250,1329,10,9
1250,1314,5,8
1250,1301,7,9
1250,1327,10,8
1251,1342,6,7
1252,1302,7,10
1253,1325,5,8
1253,1306,10,6
1255,1305,10,8
1255,1342,5,4
1256,1353,8,9
1257,1347,3,2
1258,1321,9,5
1258,1318,3,2
1258,1357,7,6
1259,1338,2,5
1300,1315,6,10
1300,1325,2,4
1300,1320,10,8
1301,1356,5,8
1304,1328,10,8
1304,1323,5,6
1305,1324,4,9
1305,1332,10,3
1305,1321,7,3
1305,1334,10,2
1305,1320,3,5
1306,1338,8,2
1306,1318,6,7
1306,1355,6,5
1307,1406,5,8
1310,1355,7,4
1310,1351,5,3
1311,1340,3,6
1312,1326,4,2
1312,1328,9,3
1312,1347,3,2
1313,1413,10,3
1314,1324,10,9
1316,1415,7,8
1316,1337,4,7
1317,1340,9,2
1317,1414,9,8
1317,1358,5,4
1318,1336,9,3
1318,1335,6,2
1318,1333,9,5
1319,1419,2,4
1319,1336,9,2
1320,1406,9,6
1321,1338,8,5
1321,1409,10,8
1322,1335,4,9
1322,1415,3,7
1323,1409,3,2
1323,1347,2,4
1323,1342,5,6
1324,1414,8,2
1325,1343,10,8
1325,1417,3,2
1325,1353,7,8
1325,1410,9,10
1326,1422,6,3
1328,1405,4,6
1328,1418,4,8
1328,1421,8,6
1329,1341,10,6
1329,1415,10,4
1331,1428,9,6
1331,1402,8,4
1331,1349,5,4
1332,1356,2,7
1333,1425,3,9
1333,1425,9,5
1334,1344,9,10
1335,1409,9,2
1335,1351,10,5
1335,1410,8,2
1336,1407,6,3
1337,1404,10,3
1338,1433,2,8
1338,1409,2,9
1340,1353,5,3
1341,1400,2,4
1343,1416,8,6
1343,1419,6,10
1345,1437,2,5
1346,1403,3,2
1348,1429,10,3
1349,1400,9,8
1350,1446,6,4
1351,1420,9,3
1351,1438,7,4
1351,1425,3,4
1352,1431,5,6
1353,1416,9,7
1353,1451,4,7
1354,1434,7,9
1354,1443,8,5
1355,1435,6,3
1355,1423,7,10
1356,1451,10,5
1356,1426,4,2
1356,1424,3,6
1357,1437,9,8
1357,1454,9,2
1357,1420,10,6
1358,1425,9,8
1358,1442,4,9
1358,1423,10,4
1400,1412,6,7
1400,1444,3,2
1402,1434,2,10
1402,1429,8,5
1402,1430,8,9
1403,1416,3,2
1404,1451,3,6
1404,1433,3,4
1405,1451,4,5
1406,1430,5,4
1406,1445,2,8
1406,1456,7,6
1408,1452,2,9
1408,1454,2,8
1409,1443,7,4
1409,1423,8,9
1409,1506,8,3
1410,1502,10,7
1410,1504,3,6
1410,1429,5,7
1412,1435,10,3
1412,1426,9,2
1412,1440,9,6
1413,1502,6,8
1415,1436,4,10
1415,1444,3,4
1415,1505,4,10
1417,1429,3,2
1418,1510,6,4
1418,1514,5,9
1418,1505,3,7
1418,1444,9,6
1419,1505,3,7
1420,1433,3,8
1420,1515,9,3
1420,1435,6,4
1421,1437,5,9
1422,1518,4,2
1422,1453,2,5
1422,1503,3,9
1422,1437,4,3
1422,1436,5,4
1422,1515,5,7
1425,1439,6,3
1425,1454,5,10
1426,1524,5,10
1426,1451,8,3
1426,1501,5,3
1426,1441,4,2
1427,1456,2,9
1427,1440,10,7
1427,1509,9,5
1429,1500,7,8
1429,1440,2,8
1429,1519,6,4
1429,1444,3,5
1431,1442,8,4
1431,1501,8,10
1431,1458,9,6
1431,1516,3,2
1431,1520,7,8
1432,1524,2,9
1432,1520,7,9
1432,1444,4,6
1432,1522,5,4
1434,1515,2,9
1435,1451,4,8
1436,1448,2,10
1436,1511,4,9
1437,1459,2,5
1437,1523,5,4
1438,1536,2,6
1438,1458,4,3
1438,1517,3,8
1438,1503,5,4
1439,1531,8,2
1439,1524,8,9
1439,1454,9,10
1440,1531,4,9
1440,1517,5,6
1441,1515,3,5
1443,1500,4,7
1443,1520,6,4
1444,1537,6,4
1445,1514,9,3
1446,1515,2,3
1446,1537,4,5
1446,1531,7,5
1447,1523,8,9
1447,1512,2,5
1447,1513,9,3
1447,1540,10,7
1448,1506,7,4
1448,1511,4,5
1449,1506,4,8
1449,1512,9,4
1452,1538,6,3
1454,1534,5,10
1454,1524,10,4
1454,1521,8,5
1454,1506,2,8
1454,1520,6,4
1455,1515,4,2
1455,1523,6,7
1455,1528,4,2
1456,1520,4,3
1456,1536,2,4
1458,1556,5,10
1458,1528,7,6
1500,1526,10,7
1500,1530,10,7
1500,1535,8,9
1500,1519,3,10
1500,1546,6,4
1501,1553,10,3
1502,1522,5,9
1502,1541,10,5
1503,1521,4,6
1503,1551,10,6
1504,1546,2,6
1504,1545,4,6
1505,1547,9,10
1505,1555,4,7
1506,1603,10,7
1506,1531,4,9
1507,1535,3,6
1507,1547,7,6
1508,1530,9,10
1509,1554,7,2
1509,1607,10,6
1509,1537,9,7
1510,1600,9,6
1510,1538,6,7
1512,1522,6,4
1512,1542,9,3
1512,1603,3,8
1513,1542,8,3
1514,1533,7,5
1514,1528,9,2
1514,1550,7,3
1514,1527,5,3
1515,1557,4,3
1515,1612,7,3
1516,1606,7,10
1517,1537,8,2
1517,1545,2,4
1519,1555,6,4
1519,1539,2,9
1519,1543,4,10
1520,1531,2,5
1522,1618,5,7
1523,1547,3,9
1523,1617,6,5
1523,1605,10,3
1524,1619,8,5
1525,1615,5,8
1527,1611,4,10
1527,1545,10,6
1528,1547,9,8
1528,1619,9,3
1528,1552,6,8
1529,1610,5,6
1529,1540,10,8
1530,1630,3,9
1531,1553,5,9
1532,1559,3,4
1533,1545,4,5
1533,1543,2,4
1535,1556,7,9
1535,1559,5,8
1536,1622,7,5
1537,1632,10,8
1537,1628,6,9
1537,1605,3,6
1538,1608,2,8
1541,1609,7,8
1541,1625,10,9
1542,1611,9,8
1542,1607,4,6
1542,1609,5,9
1543,1602,5,6
1543,1618,8,9
1544,1604,6,10
1544,1611,5,2
1544,1617,3,6
1546,1645,7,2
1546,1627,4,6
1547,1621,4,10
1547,1636,10,7
1548,1605,3,5
1550,1601,10,4
1550,1648,8,5
1550,1646,5,7
1551,1631,7,8
1551,1614,10,7
1552,1614,8,10
1552,1645,2,3
1552,1651,8,6
1552,1634,2,4
1553,1612,3,6
1554,1622,9,2
1554,1625,6,8
1555,1632,9,7
1556,1607,8,9
1557,1631,10,3
1557,1651,6,9
1557,1635,5,7
1557,1652,4,5
1559,1615,9,7
1602,1652,6,5
1602,1633,6,9
1602,1648,4,6
1606,1701,6,7
1606,1644,3,6
1606,1646,2,3
1608,1639,5,9
1608,1634,4,9
1609,1706,8,5
1609,1634,2,4
1610,1624,5,9
1611,1633,7,2
1611,1637,2,6
1612,1624,9,10
1612,1650,9,6
1613,1645,9,7
1613,1650,7,10
1613,1655,5,10
1614,1644,3,7
1615,1714,6,2
1615,1627,5,10
1615,1713,6,2
1615,1634,4,10
1616,1654,3,7
1616,1709,2,4
1617,1651,7,3
1619,1713,4,9
1620,1712,5,3
1621,1631,9,4
1621,1653,2,5
1622,1720,2,5
1622,1645,6,8
1623,1710,4,6
1624,1640,9,3
1625,1655,8,10
1625,1639,10,3
1625,1710,2,3
1626,1653,9,7
1627,1711,10,6
1627,1706,6,2
1628,1726,2,8
1628,1722,4,6
1628,1651,4,6
1628,1723,7,6
1629,1640,9,10
1629,1647,6,5
1629,1712,6,9
1630,1704,7,4
1631,1648,5,10
1631,1718,9,2
1632,1655,5,2
1632,1716,9,10
1633,1656,10,8
1634,1703,10,7
1635,1705,5,3
1636,1725,7,4
1636,1706,9,3
1636,1722,4,6
1636,1712,9,3
1636,1725,4,10
1637,1700,5,2
1638,1652,7,2
1638,1703,6,8
1639,1718,6,10
1639,1701,3,7
1639,1700,5,7
1640,1710,5,2
1641,1719,9,6
1641,1710,6,9
1641,1701,10,3
1641,1710,3,8
1642,1723,2,8
1643,1704,2,9
1643,1714,8,4
1643,1653,3,4
1643,1709,6,10
1643,1659,9,8
1645,1745,5,7
1646,1729,6,3
1647,1702,9,7
1647,1704,2,6
1648,1706,7,4
1649,1723,6,10
1650,1725,8,9
1650,1724,7,10
1650,1711,5,6
1652,1725,5,3
1653,1731,5,3
1653,1715,7,8
1653,1741,9,4
1654,1704,7,4
1654,1706,9,10
1654,1749,5,10
1655,1748,4,7
1656,1738,9,10
1657,1733,5,9
1657,1751,5,4
1658,1750,8,3
1658,1709,3,4
1658,1746,10,4
1658,1728,7,3
1700,1754,2,10
1701,1719,4,8
1701,1727,10,8
1701,1751,10,7
1702,1740,6,9
1704,1757,7,5
1704,1732,2,5
1706,1741,9,3
1706,1803,9,6
1707,1739,3,8
1707,1742,3,4
1709,1731,5,2
1709,1750,4,3
1710,1735,10,9
1712,1803,4,6
1712,1724,5,4
1713,1802,3,5
1713,1742,4,10
1713,1804,4,10
1714,1802,9,2
1714,1801,8,7
1715,1812,7,3
1715,1737,3,8
1716,1811,3,8
1716,1743,7,4
1716,1810,8,4
1716,1809,7,10
1717,1752,2,4
1717,1803,8,7
1717,1732,10,6
1717,1809,8,4
1719,1812,10,5
1720,1758,2,6
1721,1740,6,5
1721,1811,3,2
1722,1818,5,9
1722,1818,6,10
1722,1815,7,8
1724,1800,7,10
1724,1749,3,2
1724,1735,7,9
1724,1736,7,9
1724,1809,10,2
1724,1747,5,4
1724,1805,4,6
1724,1809,9,4
1724,1755,2,5
1725,1800,7,5
1725,1813,7,8
1725,1818,10,2
1726,1810,5,9
1727,1752,8,10
1728,1808,3,2
1728,1751,9,10
1728,1744,2,10
1729,1808,9,5
1729,1748,7,8
1730,1744,7,5
1731,1741,6,7
1732,1812,4,5
1732,1823,4,6
1733,1822,6,5
1733,1829,3,10
1735,1830,3,9
1736,1817,5,7
1738,1800,10,9
1738,1817,6,5
1739,1757,4,9
1739,1826,7,10
1739,1823,6,10
1739,1813,7,6
1740,1825,3,2
1740,1752,5,10
1740,1828,2,5
1741,1825,9,10
1741,1809,4,9
1743,1834,2,5
1743,1833,5,8
1744,1758,6,4
1744,1838,10,4
1746,1832,7,9
1747,1826,10,6
1749,1810,8,4
1749,1806,4,2
1750,1822,7,10
1750,1804,9,10
1751,1843,10,7
1751,1807,8,2
1751,1827,10,5
1751,1831,4,6
1752,1828,10,9
1752,1819,2,5
1753,1843,8,3
1754,1804,8,6
1755,1811,6,4
1755,1849,7,9
1755,1807,9,5
1755,1819,8,3
1756,1843,4,6
1756,1830,6,7
1756,1850,2,3
1757,1842,10,9
1757,1837,10,5
1757,1857,3,2
1757,1810,9,7
1758,1809,5,2
1758,1828,3,5
1758,1841,10,7
1759,1825,6,10
1759,1856,6,3
1759,1818,4,7
1759,1830,3,10
1801,1838,6,3
1802,1821,8,7
1804,1849,7,8
1804,1853,9,10
1804,1903,10,8
1804,1827,9,3
1804,1859,9,3
1804,1904,3,4
1805,1835,2,6
1806,1905,5,9
1806,1840,10,7
1806,1839,8,6
1806,1837,6,7
1807,1817,5,8
1808,1907,4,7
1808,1818,9,7
1809,1907,2,7
1809,1823,5,10
1809,1859,6,5
1810,1857,10,7
1810,1838,9,3
1811,1833,6,10
1811,1824,8,9
1811,1826,4,8
1811,1908,6,10
1811,1908,9,4
1811,1843,2,9
1812,1836,5,3
1813,1841,5,9
1813,1907,2,6
1814,1907,9,8
1814,1835,7,2
1814,1847,4,5
1815,1829,6,10
1816,1915,8,5
1816,1828,7,4
1816,1906,7,4
1816,1828,10,3
1817,1836,10,8
1818,1856,4,10
1818,1905,3,10
1819,1911,7,4
1819,1908,6,5
1820,1853,7,8
1820,1906,3,9
1821,1908,2,4
1821,1833,9,4
1821,1914,2,6
1821,1900,7,4
1821,1911,10,8
1821,1845,6,8
1822,1905,3,9
1822,1908,7,2
1823,1856,5,7
1823,1922,7,3
1824,1916,9,10
1825,1844,4,6
1825,1919,9,2
1825,1924,10,2
1825,1835,3,6
1825,1848,4,3
1826,1925,7,5
1826,1850,2,10
1826,1926,4,6
1826,1854,9,2
1827,1905,4,2
1827,1906,8,9
1828,1905,6,4
1828,1915,5,10
1830,1844,3,4
1830,1847,8,9
1832,1847,9,10
1833,1910,7,9
1833,1854,7,3
1833,1907,3,8
1833,1844,8,9
1835,1910,2,9
1835,1923,7,8
1836,1933,9,6
1836,1859,8,10
1837,1910,5,3
1838,1851,7,8
1839,1919,5,3
1840,1923,4,9
1840,1857,9,10
1841,1934,9,10
1841,1921,2,5
1841,1856,9,10
1841,1908,10,6
1841,1918,6,4
1842,1903,10,5
1842,1859,3,6
1842,1938,2,3
1843,1857,2,10
1844,1915,10,2
1844,1931,7,3
1845,1904,3,7
1845,1919,9,3
1845,1904,7,2
1847,1857,6,3
1847,1858,5,6
1848,1933,7,8
1848,1909,9,2
1848,1918,4,10
1849,1941,7,6
1849,1940,6,4
1850,1936,4,2
1850,1929,6,10
1851,1907,7,3
1851,1912,5,4
1851,1940,4,9
1852,1928,4,3
1852,1944,4,3
1852,1952,5,10
1852,1925,10,3
1852,1950,9,3
1853,1917,6,5
1854,1945,6,2
1855,1906,4,9
1855,1929,8,6
1856,1939,8,10
1856,1911,6,2
1857,1945,3,9
1857,1934,7,9
1858,1937,9,5
1859,1958,8,6
1859,1930,2,4
1859,1949,5,3
1900,1930,7,2
1900,1942,7,6
1900,1918,7,4
1901,1947,7,5
1901,1912,9,3
1901,1931,7,5
1903,2001,9,5
1903,1957,6,5
1905,1943,7,3
1905,1942,10,7
1906,1928,9,2
1906,1941,10,8
1906,1925,4,8
1907,1958,10,8
1908,1918,3,7
1910,2002,10,8
1910,2001,4,9
1913,1953,6,2
1915,1926,6,9
1915,1943,4,10
1916,1956,6,10
1916,2005,9,6
1916,1945,4,2
1916,1944,9,5
1916,1947,9,6
1918,1940,7,4
1919,2011,5,8
1919,1930,2,9
1920,2014,7,4
1920,2015,3,2
1920,1953,4,6
1921,2010,10,6
1922,1957,10,9
1922,2006,8,2
1923,2011,10,6
1923,2015,7,2
1923,1936,5,8
1923,2018,2,7
1924,1943,9,5
1924,2022,6,7
1924,2006,2,8
1925,1950,10,9
1926,2024,4,6
1927,1942,6,3
1927,2009,4,5
1927,2001,2,8
1928,2016,6,5
1929,1949,4,3
1929,1945,7,4
1929,1953,9,10
1929,1947,8,7
1929,2026,3,4
1931,2016,3,10
1931,2022,10,9
1932,2032,2,4
1933,2019,6,9
1934,1947,3,10
1934,2005,4,3
1935,2016,4,5
1936,2029,6,4
1939,1959,8,3
1940,2028,9,7
1941,1958,5,9
1941,2035,7,4
1941,2032,9,10
1942,2000,4,3
1942,2035,4,5
1943,2004,7,2
1944,2014,6,4
1945,2035,5,10
1945,2044,2,5
1946,2008,10,3
