5000
649,723,9,8
649,743,3,8
649,740,6,7
649,718,6,5
649,735,10,8
649,728,6,2
649,737,5,3
649,703,8,10
650,711,4,2
650,728,9,8
651,736,5,3
651,751,7,5
651,744,8,9
651,739,7,6
652,718,9,3
652,709,8,7
652,726,8,10
652,738,8,4
652,714,5,7
652,729,9,3
652,717,4,3
652,739,6,3
653,712,4,2
653,744,9,7
653,728,6,5
653,745,5,3
653,715,5,9
653,721,8,3
653,710,10,7
653,745,6,2
653,744,5,9
653,747,6,2
654,746,2,5
654,704,10,7
654,735,6,2
654,727,5,8
654,737,4,10
655,747,5,8
655,728,8,5
655,710,8,7
655,719,10,3
655,734,8,4
656,713,10,4
656,744,5,10
656,725,8,3
656,739,5,7
656,713,8,10
657,746,6,3
658,723,10,2
658,731,10,2
658,748,2,7
658,735,8,4
659,746,10,2
659,739,10,7
659,724,5,3
659,713,6,3
700,720,8,2
700,727,4,5
700,757,4,5
700,758,8,4
700,753,7,3
700,747,3,4
700,734,2,3
701,715,9,2
701,801,8,10
701,727,6,4
701,712,10,5
702,717,6,8
702,736,10,8
702,729,2,3
702,747,7,6
703,741,3,7
703,750,10,5
703,736,8,9
703,752,6,3
704,755,2,10
704,724,4,7
704,722,5,4
705,741,8,7
705,731,5,7
705,732,8,9
705,740,5,10
705,736,2,5
705,800,10,4
705,748,10,3
705,729,4,5
705,719,4,3
706,741,9,3
706,739,5,7
706,753,4,3
706,728,10,4
706,726,2,10
706,719,3,9
706,741,8,2
707,730,7,5
707,738,3,10
707,736,8,9
707,736,10,8
707,739,8,10
707,759,6,7
708,737,2,3
708,756,7,9
708,718,4,3
708,718,6,5
708,734,9,3
708,722,3,6
708,808,4,8
708,730,6,9
708,732,3,2
708,807,3,6
708,742,4,2
708,730,5,9
709,721,7,3
709,749,9,6
709,754,10,3
709,740,2,9
709,749,8,10
709,800,9,8
709,721,2,4
709,721,5,2
709,741,7,5
710,749,6,7
710,731,4,6
711,738,8,7
711,730,2,3
711,726,7,8
711,733,2,4
711,810,8,10
712,807,2,5
712,805,5,6
712,736,8,3
712,733,9,6
712,736,6,4
712,810,7,6
713,804,2,4
713,725,4,9
713,744,4,9
714,814,7,10
714,742,3,6
714,728,6,9
714,804,9,8
714,732,10,8
714,735,7,9
715,746,4,8
715,726,9,8
715,803,7,6
715,740,9,6
716,736,2,8
716,738,4,3
716,814,9,7
716,757,2,5
716,737,7,3
716,759,7,3
716,808,10,6
717,804,5,3
717,727,2,7
717,744,10,8
718,800,6,5
718,818,6,4
718,743,9,3
718,728,8,4
718,738,2,7
718,731,4,9
718,748,7,2
719,814,6,5
719,805,3,2
719,742,10,3
719,800,7,5
719,801,9,3
719,808,3,2
720,755,6,7
720,753,8,9
720,818,9,4
720,757,3,2
720,817,6,3
720,757,9,6
720,743,4,10
720,753,9,4
721,732,6,5
721,809,2,8
721,741,7,5
721,753,10,3
721,814,9,2
721,814,7,4
722,740,4,5
722,820,4,2
723,756,5,2
723,752,9,8
723,759,8,10
723,754,4,3
724,805,8,7
724,752,10,3
724,809,5,9
724,822,8,5
724,743,2,3
724,740,3,2
724,818,8,7
725,753,10,8
725,801,6,7
725,815,10,5
725,751,8,4
725,821,4,6
725,744,8,9
725,748,10,7
725,735,3,9
726,744,8,9
726,816,9,5
726,743,10,6
726,758,8,5
726,739,6,8
726,740,3,10
726,810,3,4
727,826,6,5
727,819,7,10
727,750,9,4
727,810,8,10
727,801,3,6
727,811,4,10
728,744,4,3
728,813,9,2
728,755,8,7
728,809,5,7
728,757,9,4
728,823,6,4
728,813,9,5
728,803,7,2
729,743,2,4
729,742,3,8
729,752,9,8
729,814,6,2
730,807,3,5
730,747,3,4
730,800,6,9
731,810,5,6
731,804,4,3
731,742,5,4
731,747,8,9
731,808,6,7
732,752,6,2
732,745,5,2
732,831,10,3
732,821,6,5
732,832,7,5
732,814,5,6
732,828,5,4
733,831,2,3
733,757,2,6
733,813,7,8
733,825,5,2
733,748,3,8
733,757,9,7
733,815,9,2
733,750,9,7
733,825,7,10
733,805,4,5
734,824,8,6
734,747,8,4
734,800,6,3
734,823,10,2
734,834,4,2
734,800,2,6
735,803,5,8
735,806,9,2
735,810,7,3
735,834,6,7
735,829,9,3
735,755,2,3
735,750,2,8
735,756,10,3
735,750,8,6
735,816,7,4
735,806,5,3
735,801,10,5
735,835,10,8
736,748,9,7
736,815,7,4
736,757,10,9
736,809,6,10
736,814,7,10
736,800,9,3
736,823,2,3
737,826,7,10
737,822,2,7
737,825,7,8
737,820,7,6
737,813,6,7
737,834,8,5
737,748,8,9
737,816,10,8
738,835,7,4
738,751,8,10
738,821,3,2
738,822,7,4
738,830,4,2
738,810,9,4
738,801,10,4
738,826,10,3
739,814,7,10
739,750,5,4
739,823,7,8
739,831,2,10
739,823,6,5
739,751,6,2
740,817,5,3
740,802,9,7
740,805,8,5
740,814,5,8
741,834,7,10
741,838,2,3
741,811,4,8
741,755,10,7
741,820,4,5
741,759,6,4
742,804,6,5
742,820,3,10
742,818,7,9
742,835,4,2
742,807,5,6
742,811,7,9
742,754,3,2
742,757,10,5
743,817,6,9
743,839,5,10
743,754,4,8
743,756,7,6
743,839,3,8
743,802,10,6
744,759,8,3
744,802,3,4
744,837,2,10
744,836,7,9
744,834,5,6
745,756,3,7
745,840,10,6
745,755,3,5
745,827,8,4
745,832,6,4
745,830,6,3
745,838,6,5
745,838,10,9
746,832,10,5
746,809,10,5
746,822,9,4
746,809,10,8
746,839,9,7
746,843,2,10
746,813,9,7
746,843,6,3
747,829,3,6
747,817,10,5
747,847,3,4
747,815,8,4
747,817,8,5
747,818,5,10
747,827,10,5
747,840,6,8
748,834,3,6
748,816,6,3
748,806,3,2
748,836,5,7
748,824,9,2
749,805,10,4
749,815,5,3
749,800,8,4
749,830,5,3
749,839,7,9
749,803,5,2
749,820,5,9
749,812,4,7
750,822,10,7
750,801,6,8
750,807,6,9
750,832,8,3
750,817,9,6
750,828,4,3
750,820,7,5
751,839,8,7
751,840,5,2
751,810,10,8
751,806,4,3
751,828,5,4
751,835,6,5
752,820,2,5
752,835,4,9
752,808,2,4
752,819,7,6
752,802,2,4
752,802,9,4
752,852,4,2
752,845,4,3
753,852,6,5
753,834,10,2
753,839,9,4
753,843,9,6
753,811,10,8
753,812,2,4
753,832,3,4
753,833,4,3
753,821,4,6
754,833,2,8
754,836,10,2
755,831,4,3
755,827,9,4
755,842,9,3
755,841,8,6
755,835,9,8
755,838,6,10
756,856,3,9
756,812,5,2
756,845,5,3
756,811,9,7
756,854,9,7
756,812,6,7
757,841,5,4
757,855,6,5
757,832,2,7
757,844,9,7
757,828,4,2
757,824,2,7
757,852,4,7
757,810,2,6
757,832,5,6
758,827,8,9
758,839,2,9
758,826,3,7
758,836,3,7
758,819,9,7
758,841,4,9
758,843,2,5
758,846,8,6
758,823,6,10
759,820,7,4
759,811,7,4
759,809,4,9
759,840,7,9
759,858,3,8
759,859,5,6
759,851,10,3
759,829,7,10
800,826,6,9
800,843,2,8
800,841,5,2
801,824,10,9
801,835,9,7
801,849,8,3
801,820,4,5
801,815,7,2
801,821,5,2
801,834,3,2
801,851,8,6
801,832,7,3
801,845,8,4
802,848,5,2
802,900,6,9
802,820,7,4
802,820,4,3
803,901,9,4
803,857,10,9
803,856,10,4
803,830,4,8
803,836,6,2
803,839,6,10
803,848,6,4
803,853,2,9
803,826,4,3
804,815,8,9
804,826,2,10
804,845,9,7
804,814,5,3
804,846,10,9
804,826,5,9
805,817,9,2
805,827,9,8
805,850,7,3
805,838,4,2
806,839,2,8
806,818,2,8
806,838,3,5
806,819,3,9
806,852,9,2
807,846,6,8
807,827,9,2
807,839,9,8
807,851,9,4
807,823,5,8
807,906,9,10
808,908,5,3
808,838,3,9
808,904,5,6
808,849,5,7
808,905,5,8
808,858,9,3
808,822,2,6
809,823,5,7
809,848,6,3
809,852,8,7
809,821,7,2
810,851,6,7
810,903,6,5
810,836,5,10
810,851,3,6
810,832,8,10
810,834,4,2
810,853,2,9
810,840,5,9
810,910,3,8
810,858,10,2
811,903,9,10
811,910,10,4
811,908,6,10
811,841,4,8
811,854,4,9
811,841,10,7
812,846,10,5
812,828,8,10
812,833,2,5
812,833,5,4
812,906,7,8
812,900,8,9
812,900,10,2
812,845,10,4
813,911,7,10
813,850,5,6
813,837,7,8
813,856,10,8
814,824,7,5
814,836,2,6
814,842,8,7
815,906,4,2
815,847,6,5
815,825,6,3
815,843,3,2
815,858,6,2
816,828,7,10
816,906,8,3
816,832,8,4
816,858,7,2
816,833,2,7
816,906,10,5
816,912,10,5
816,844,7,3
816,846,8,7
817,843,3,10
817,843,7,8
817,846,9,7
817,843,9,5
817,834,6,7
817,846,8,9
817,844,7,2
818,917,10,2
818,828,5,3
818,854,10,5
819,836,9,8
819,840,2,8
820,832,6,9
820,910,5,3
820,856,5,10
820,847,3,7
820,907,8,5
820,902,9,8
820,858,3,8
820,902,7,8
821,853,6,10
821,904,9,7
821,852,4,3
821,902,7,10
822,849,6,9
822,900,4,5
822,844,10,8
822,922,7,8
822,840,2,9
823,835,2,6
823,905,6,5
823,919,10,9
823,844,7,9
823,907,5,6
823,901,4,9
823,835,5,2
823,919,10,6
823,903,6,4
823,920,10,8
823,902,7,8
823,922,3,7
823,840,8,9
823,919,8,4
823,855,6,4
824,922,5,8
824,852,10,5
824,849,4,2
824,904,3,10
824,918,8,6
825,911,6,8
825,904,9,3
825,921,10,6
825,839,6,8
825,922,5,4
825,922,8,2
825,851,9,5
825,923,5,3
825,904,9,10
826,852,4,5
826,914,9,2
826,840,8,5
826,916,2,3
826,842,5,2
827,907,4,5
827,926,10,7
827,855,4,8
827,841,6,5
827,846,3,7
827,842,4,5
828,846,10,6
828,908,8,3
828,851,9,4
828,843,7,4
828,926,3,9
829,843,4,8
829,924,7,5
829,926,4,9
829,924,7,10
829,929,6,7
829,921,4,10
830,925,8,3
830,918,3,8
830,901,3,6
831,908,4,2
831,849,7,3
831,903,6,9
831,911,3,9
831,905,9,3
831,907,5,4
831,917,9,5
831,916,5,9
831,920,9,3
832,918,6,3
832,910,10,9
832,859,2,7
832,931,4,7
832,910,2,10
832,843,7,10
833,918,10,8
833,853,7,10
833,854,2,10
833,916,5,2
833,854,4,7
833,921,3,4
833,925,6,7
833,843,7,6
833,900,7,5
833,917,8,9
834,852,5,7
834,844,9,5
834,857,10,2
834,913,4,9
834,909,10,8
834,921,6,5
835,929,7,8
835,909,5,2
835,928,9,3
835,845,7,9
835,916,4,9
835,914,9,5
835,919,2,6
836,926,4,8
836,909,4,10
836,929,9,3
836,858,7,5
836,931,5,2
836,852,10,7
836,903,7,8
837,857,4,9
837,911,4,8
837,926,6,7
837,848,3,9
837,928,7,4
837,908,8,5
837,915,7,4
837,923,5,3
837,911,7,9
837,931,3,4
838,900,6,5
838,930,9,5
838,920,5,10
839,906,6,5
839,855,4,9
839,938,3,9
839,857,6,7
839,937,3,2
839,929,9,10
839,849,10,7
839,911,10,2
839,919,4,5
839,931,10,6
840,905,4,10
840,853,3,7
840,924,5,4
840,922,2,8
840,936,6,9
840,924,8,5
840,908,6,2
840,902,8,4
840,928,9,7
841,907,3,5
841,937,8,9
841,922,3,7
841,908,3,2
841,908,10,6
841,930,4,7
841,857,2,7
842,909,3,7
842,918,9,7
842,859,6,5
842,929,10,5
842,855,2,9
843,943,3,8
843,913,7,5
843,918,10,6
843,935,2,7
843,931,7,8
844,940,3,10
844,905,5,6
844,922,7,8
844,938,6,10
844,936,5,9
844,914,9,2
844,927,10,5
845,907,4,6
845,944,3,6
845,920,7,2
845,922,5,4
845,935,3,9
846,907,8,2
846,932,5,6
846,933,2,4
846,905,10,4
846,920,9,5
846,944,5,3
846,933,4,7
847,928,7,10
847,909,5,2
847,900,6,7
847,942,9,8
847,922,10,3
847,924,6,5
848,929,4,8
848,926,5,2
848,944,5,8
848,941,6,7
849,915,10,8
849,949,6,9
849,948,9,8
850,944,6,2
850,926,9,8
850,916,4,10
850,925,3,9
850,950,4,10
850,939,4,10
850,909,9,2
850,919,10,5
851,939,3,4
851,914,5,4
851,930,8,9
851,933,8,10
851,907,9,5
851,913,9,3
851,943,2,9
851,918,10,4
852,938,8,9
852,902,7,5
852,946,7,10
852,920,4,6
852,952,5,10
852,906,2,6
852,933,2,3
852,902,10,2
853,946,8,4
853,925,9,4
853,935,9,7
853,910,5,3
853,921,6,3
853,916,9,5
853,926,6,5
854,915,3,8
854,905,2,7
854,939,5,4
854,905,3,4
854,915,7,4
854,924,8,4
854,909,5,7
854,953,2,7
854,915,3,2
855,944,9,7
855,953,7,5
855,955,6,5
855,953,10,2
855,911,10,4
855,925,8,4
855,943,7,8
855,929,5,10
855,954,6,10
856,923,8,4
856,946,2,6
856,925,6,3
856,917,10,4
856,918,9,4
856,930,10,3
857,919,5,2
857,954,10,3
857,919,6,8
857,921,6,3
858,957,6,7
858,922,6,4
858,954,8,3
858,908,3,5
858,945,8,7
858,936,6,4
859,935,10,3
859,944,9,4
859,949,7,9
859,939,8,2
859,958,5,6
900,925,7,2
900,945,2,8
900,920,2,9
900,951,2,9
900,948,5,6
900,922,6,4
901,1000,9,7
901,957,2,8
901,939,9,7
901,940,7,2
901,1000,2,3
901,913,6,10
901,945,5,2
901,1001,4,7
902,949,6,2
902,922,6,10
902,929,4,7
902,922,8,10
902,933,8,4
903,1000,7,8
903,936,10,9
903,931,3,4
903,944,5,2
903,933,7,10
903,952,8,9
903,941,9,2
903,917,8,6
904,931,6,7
904,927,7,9
904,957,10,2
904,915,10,4
904,940,4,2
904,915,6,5
904,932,2,7
904,943,2,4
905,952,8,9
905,933,3,9
905,953,4,2
905,944,4,5
905,958,6,2
905,921,2,10
905,936,5,9
906,919,6,8
906,947,5,7
906,941,8,5
906,948,3,9
906,1005,8,7
907,919,9,6
907,1004,9,2
907,945,7,9
907,941,8,3
907,929,3,5
908,952,2,10
908,938,4,2
908,942,9,4
908,1005,10,3
908,1000,8,10
908,938,9,5
909,927,9,7
909,920,6,5
909,1009,7,9
909,934,5,8
909,951,2,3
909,1004,3,4
910,932,10,9
910,925,3,2
911,944,7,5
911,933,3,8
911,942,9,4
911,941,5,4
911,936,2,7
911,946,5,7
912,1010,10,5
912,950,5,8
912,952,3,7
912,924,5,6
912,1002,8,9
912,944,10,2
912,937,9,2
913,927,2,5
913,932,2,5
913,950,4,8
914,930,3,8
914,957,9,10
914,937,9,10
914,959,2,5
914,1013,9,6
914,955,9,8
914,1007,7,10
914,930,4,5
915,1003,10,4
915,926,9,7
915,938,3,10
916,952,8,4
916,940,4,3
916,941,6,10
916,1000,8,7
916,947,10,8
916,1012,2,3
917,1006,10,2
917,958,6,3
917,938,4,5
918,935,4,2
918,949,7,9
918,1002,5,8
918,1001,6,7
919,1001,3,8
919,931,10,5
919,950,3,2
919,1005,6,5
919,929,6,7
919,939,4,5
920,1010,8,3
920,931,4,6
920,939,5,2
920,946,9,6
920,958,7,10
921,937,2,10
922,943,4,3
922,957,7,3
922,1004,9,8
922,1017,9,6
923,957,9,3
923,1011,5,6
923,1002,3,10
923,1020,7,5
923,938,8,7
923,946,8,3
923,1003,9,5
923,1021,2,5
923,1006,7,5
924,941,4,3
924,1020,7,2
924,945,8,6
924,1000,8,6
924,1005,9,8
924,1018,3,10
924,945,6,9
925,943,10,7
925,1025,6,2
925,1013,8,3
925,958,9,4
926,1016,4,6
926,1018,10,6
926,1007,3,10
926,946,6,4
926,936,4,9
926,1016,2,5
926,940,3,5
927,1016,9,5
927,958,4,2
927,945,9,4
927,954,2,6
927,946,6,4
928,955,10,4
928,1012,10,6
929,947,3,4
929,950,3,2
929,941,2,3
929,1008,4,8
929,949,3,4
929,1022,6,3
930,952,8,10
930,1023,7,6
930,1015,2,7
930,1005,4,2
930,950,5,7
930,1024,3,6
930,1018,7,4
931,1007,8,2
931,955,5,7
931,1015,7,10
931,950,6,10
931,949,5,6
931,952,2,4
931,1028,3,5
931,1030,3,7
931,1017,9,5
932,1001,9,10
932,956,5,9
932,957,8,10
933,1024,9,3
933,1027,8,7
933,1022,3,4
933,1025,6,7
933,957,9,2
934,1031,10,5
934,1014,4,5
934,957,5,2
934,954,2,5
934,1019,10,7
934,956,4,6
935,1028,5,3
935,1032,7,5
935,1004,9,5
935,1022,8,3
935,1019,3,2
935,1028,8,7
935,1008,10,5
935,1000,9,4
936,1020,5,6
936,1028,4,9
936,1019,2,8
936,1023,6,4
936,955,7,10
936,1025,8,5
936,950,4,8
938,1020,6,4
938,1018,3,4
938,954,7,4
938,951,5,2
938,1017,7,5
938,1027,10,5
938,1007,10,6
938,1007,3,7
938,1002,3,8
939,1023,4,9
939,1028,6,9
939,1001,10,6
939,1021,8,7
939,1009,2,6
939,1007,6,2
939,1006,9,8
939,1018,6,10
939,955,6,3
940,1010,4,3
940,958,10,5
940,1014,2,4
940,1025,5,2
940,1038,8,6
940,1032,9,6
941,1038,9,6
941,1036,2,10
941,1019,2,10
941,1013,5,2
941,1014,3,5
941,956,4,9
941,1027,4,2
941,959,8,7
942,1029,9,8
942,1000,2,4
942,1041,7,2
943,1007,10,2
943,1020,3,5
943,1022,6,10
943,1032,3,9
943,1002,3,4
943,1022,6,2
943,1006,3,6
944,1002,10,9
944,1034,5,6
944,1020,4,10
944,1040,6,5
944,1031,7,9
944,954,5,9
944,1006,9,5
944,1040,6,4
944,1026,4,5
944,1023,4,9
945,1023,6,2
945,1006,10,3
945,1041,6,9
945,1023,6,7
945,957,2,6
946,1035,2,10
946,1017,4,3
946,1010,2,7
946,1000,6,9
946,1011,9,4
947,1019,5,6
947,1045,4,2
947,1024,6,8
947,1047,6,5
947,1005,4,5
947,1009,10,3
948,1031,2,8
948,1047,9,10
948,1041,4,6
948,1035,7,10
948,1003,8,3
948,1030,3,10
949,1015,6,8
949,1045,4,5
949,1046,10,8
949,1008,6,7
949,1044,5,6
949,1002,2,4
949,1017,6,8
950,1004,7,2
950,1012,4,2
950,1011,3,7
950,1012,4,8
950,1033,3,7
950,1016,8,2
951,1045,7,6
951,1012,8,2
951,1036,8,6
951,1031,8,7
951,1017,4,6
951,1041,9,4
951,1003,8,2
952,1030,6,9
953,1029,7,9
953,1023,7,5
954,1011,4,8
954,1020,9,6
954,1021,7,6
955,1018,9,6
955,1010,8,10
955,1045,5,2
956,1030,10,3
956,1012,4,10
956,1025,10,5
956,1021,2,3
956,1032,2,5
956,1031,10,9
957,1040,8,7
957,1011,6,7
957,1013,3,9
957,1026,9,7
957,1049,6,4
957,1025,9,8
957,1049,9,6
957,1015,5,2
957,1012,4,7
958,1035,9,6
958,1015,2,4
958,1044,10,8
959,1058,8,2
959,1043,5,6
959,1043,5,2
959,1011,5,10
959,1040,7,2
959,1025,3,7
959,1042,10,9
959,1047,9,8
959,1057,10,3
1000,1010,2,3
1000,1040,7,2
1000,1033,2,5
1000,1054,9,3
1000,1034,10,4
1000,1043,9,5
1000,1034,10,7
1000,1042,10,7
1001,1017,4,6
1001,1039,6,7
1001,1051,8,7
1001,1043,6,2
1001,1023,3,10
1001,1042,3,2
1001,1012,5,3
1001,1037,4,6
1002,1036,7,6
1002,1059,8,5
1002,1048,2,6
1002,1020,3,7
1003,1035,7,4
1003,1045,6,2
1003,1059,9,7
1003,1043,10,4
1004,1030,8,4
1004,1055,2,4
1004,1021,4,5
1004,1035,2,7
1004,1026,3,2
1004,1018,10,3
1004,1040,2,10
1004,1027,5,7
1005,1050,7,6
1005,1033,4,10
1005,1056,5,6
1005,1046,5,8
1005,1018,10,2
1006,1052,3,9
1006,1052,8,4
1006,1029,3,2
1006,1028,10,6
1006,1037,6,2
1006,1025,6,8
1006,1031,5,4
1006,1030,5,6
1007,1103,8,9
1007,1033,4,8
1007,1106,6,8
1007,1059,9,8
1007,1051,10,3
1007,1052,10,4
1008,1108,9,8
1008,1022,6,8
1008,1057,4,6
1008,1102,4,2
1008,1026,2,4
1008,1048,2,7
1008,1031,5,2
1008,1108,9,5
1008,1055,9,5
1008,1044,4,7
1008,1025,10,4
1009,1107,9,8
1009,1021,4,10
1009,1022,10,6
1009,1049,5,9
1009,1058,4,7
1010,1034,4,3
1010,1053,8,4
1010,1025,8,3
1010,1022,3,5
1010,1107,10,2
1010,1049,3,2
1010,1104,8,7
1011,1026,6,9
1011,1054,10,8
1011,1106,9,3
1011,1056,4,6
1011,1034,5,7
1011,1050,4,3
1011,1045,7,3
1012,1108,9,5
1012,1110,10,4
1012,1035,7,5
1013,1032,3,2
1013,1043,8,5
1013,1026,6,4
1013,1053,3,2
1013,1038,6,4
1014,1036,5,10
1014,1031,10,8
1014,1024,6,8
1014,1047,9,3
1014,1113,3,6
1014,1045,6,10
1014,1102,4,2
1015,1032,2,4
1015,1105,10,2
1015,1027,9,2
1015,1058,4,8
1015,1037,4,7
1015,1042,3,6
1015,1114,10,6
1015,1042,8,2
1016,1031,7,4
1016,1050,2,3
1016,1041,3,9
1016,1031,10,6
1017,1051,5,10
1017,1107,6,10
1017,1039,6,8
1017,1038,10,8
1018,1058,4,5
1018,1112,6,10
1018,1108,4,3
1018,1114,7,9
1018,1059,3,4
1018,1102,3,5
1018,1028,8,9
1018,1101,3,10
1019,1048,7,8
1019,1031,3,6
1019,1104,8,6
1019,1106,8,6
1020,1120,3,6
1020,1107,2,9
1020,1107,3,10
1020,1105,3,4
1020,1045,4,2
1020,1114,3,6
1021,1044,7,3
1021,1041,2,6
1021,1042,5,8
1021,1120,7,10
1021,1056,2,3
1021,1112,9,2
1022,1115,5,8
1022,1033,10,3
1023,1103,6,7
1023,1045,2,10
1023,1038,3,10
1023,1115,9,6
1023,1034,2,10
1023,1043,7,2
1024,1110,10,7
1025,1115,10,7
1025,1101,9,3
1025,1051,7,10
1026,1047,7,6
1026,1043,7,2
1026,1121,10,3
1026,1101,5,7
1027,1057,8,7
1027,1111,7,10
1027,1037,6,7
1027,1115,9,4
1027,1056,6,4
1027,1051,2,5
1028,1047,10,8
1028,1126,3,4
1029,1044,8,5
1029,1110,8,7
1029,1043,7,8
1030,1109,2,3
1030,1050,7,9
1030,1117,9,8
1030,1121,9,8
1030,1045,9,7
1030,1046,7,3
1031,1044,4,8
1031,1126,3,2
1031,1127,9,3
1031,1041,10,5
1032,1051,3,2
1032,1131,8,3
1032,1117,7,10
1032,1127,10,7
1033,1131,4,6
1033,1044,9,2
1034,1124,10,8
1034,1116,5,8
1034,1115,5,7
1034,1128,5,10
1034,1130,7,10
1034,1059,4,3
1035,1131,8,3
1035,1111,10,7
1035,1058,8,4
1035,1050,2,9
1035,1100,3,8
1035,1135,2,3
1036,1057,2,7
1036,1125,4,8
1036,1103,3,6
1036,1053,10,3
1036,1136,2,5
1036,1052,3,7
1036,1129,10,2
1036,1127,3,7
1036,1047,9,3
1036,1056,9,5
1036,1047,9,6
1037,1051,7,3
1037,1115,7,10
1038,1109,7,10
1038,1120,10,9
1038,1121,3,6
1038,1123,9,4
1038,1138,9,3
1038,1053,10,8
1038,1135,3,8
1039,1102,10,3
1039,1056,7,8
1039,1053,10,9
1039,1125,5,2
1039,1104,7,5
1039,1112,3,2
1039,1136,4,8
1039,1125,5,9
1040,1103,4,9
1040,1120,5,3
1040,1119,5,3
1040,1125,7,3
1040,1123,8,10
1041,1051,2,9
1041,1130,10,7
1041,1131,2,3
1041,1117,3,9
1041,1109,8,6
1041,1113,9,5
